 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    8000.000000000000     
 v_perp=    40000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    8.2982834092E-01    1.8371265076E-01   -2.8529499967E+00    7.4604733552E-02
    9.9000000000E-07    8.2976021866E-01    1.8475886455E-01   -2.8488028502E+00    7.4609550963E-02
    1.4900000000E-06    8.2969630949E-01    1.8580857637E-01   -2.8446411461E+00    7.4614355618E-02
    1.9900000000E-06    8.2963666290E-01    1.8686174685E-01   -2.8404649644E+00    7.4619147636E-02
    2.4900000000E-06    8.2958132810E-01    1.8791833611E-01   -2.8362743855E+00    7.4623927130E-02
    2.9900000000E-06    8.2953035408E-01    1.8897830374E-01   -2.8320694910E+00    7.4628694213E-02
    3.4900000000E-06    8.2948378956E-01    1.9004160885E-01   -2.8278503627E+00    7.4633448993E-02
    3.9900000000E-06    8.2944168299E-01    1.9110821002E-01   -2.8236170833E+00    7.4638191574E-02
    4.4900000000E-06    8.2940408252E-01    1.9217806535E-01   -2.8193697362E+00    7.4642922058E-02
    4.9900000000E-06    8.2937103604E-01    1.9325113243E-01   -2.8151084054E+00    7.4647640541E-02
    5.4900000000E-06    8.2934259111E-01    1.9432736837E-01   -2.8108331755E+00    7.4652347114E-02
    5.9900000000E-06    8.2931879500E-01    1.9540672977E-01   -2.8065441318E+00    7.4657041866E-02
    6.4900000000E-06    8.2929969465E-01    1.9648917275E-01   -2.8022413604E+00    7.4661724877E-02
    6.9900000000E-06    8.2928533668E-01    1.9757465294E-01   -2.7979249478E+00    7.4666396224E-02
    7.4900000000E-06    8.2927576736E-01    1.9866312550E-01   -2.7935949812E+00    7.4671055977E-02
    7.9900000000E-06    8.2927103263E-01    1.9975454510E-01   -2.7892515485E+00    7.4675704200E-02
    8.4900000000E-06    8.2927117806E-01    2.0084886594E-01   -2.7848947382E+00    7.4680340951E-02
    8.9900000000E-06    8.2927624887E-01    2.0194604174E-01   -2.7805246393E+00    7.4684966281E-02
    9.4900000000E-06    8.2928628988E-01    2.0304602577E-01   -2.7761413416E+00    7.4689580234E-02
    9.9900000000E-06    8.2930134555E-01    2.0414877082E-01   -2.7717449354E+00    7.4694182846E-02
    1.0490000000E-05    8.2932145995E-01    2.0525422923E-01   -2.7673355116E+00    7.4698774146E-02
    1.0990000000E-05    8.2934667672E-01    2.0636235288E-01   -2.7629131616E+00    7.4703354156E-02
    1.1490000000E-05    8.2937703913E-01    2.0747309320E-01   -2.7584779775E+00    7.4707922888E-02
    1.1990000000E-05    8.2941259000E-01    2.0858640118E-01   -2.7540300520E+00    7.4712480349E-02
    1.2490000000E-05    8.2945337173E-01    2.0970222736E-01   -2.7495694783E+00    7.4717026533E-02
    1.2990000000E-05    8.2949942630E-01    2.1082052185E-01   -2.7450963501E+00    7.4721561430E-02
    1.3490000000E-05    8.2955079522E-01    2.1194123431E-01   -2.7406107617E+00    7.4726085017E-02
