 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    1500.000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    1.0058289047E+00   -8.0049104036E-03   -3.1409009002E+00    6.9999797898E-02
    9.9000000000E-07    1.0058334509E+00   -7.8368406939E-03   -3.1401978202E+00    6.9999590085E-02
    1.4900000000E-06    1.0058380245E+00   -7.6687876280E-03   -3.1394948245E+00    6.9999380671E-02
    1.9900000000E-06    1.0058426253E+00   -7.5007515058E-03   -3.1387919136E+00    6.9999169659E-02
    2.4900000000E-06    1.0058472534E+00   -7.3327326277E-03   -3.1380890882E+00    6.9998957049E-02
    2.9900000000E-06    1.0058519087E+00   -7.1647312939E-03   -3.1373863488E+00    6.9998742844E-02
    3.4900000000E-06    1.0058565912E+00   -6.9967478052E-03   -3.1366836959E+00    6.9998527046E-02
    3.9900000000E-06    1.0058613009E+00   -6.8287824620E-03   -3.1359811301E+00    6.9998309656E-02
    4.4900000000E-06    1.0058660377E+00   -6.6608355652E-03   -3.1352786519E+00    6.9998090677E-02
    4.9900000000E-06    1.0058708017E+00   -6.4929074157E-03   -3.1345762619E+00    6.9997870109E-02
    5.4900000000E-06    1.0058755928E+00   -6.3249983145E-03   -3.1338739606E+00    6.9997647956E-02
    5.9900000000E-06    1.0058804109E+00   -6.1571085629E-03   -3.1331717486E+00    6.9997424218E-02
    6.4900000000E-06    1.0058852562E+00   -5.9892384620E-03   -3.1324696264E+00    6.9997198897E-02
    6.9900000000E-06    1.0058901285E+00   -5.8213883134E-03   -3.1317675946E+00    6.9996971996E-02
    7.4900000000E-06    1.0058950278E+00   -5.6535584185E-03   -3.1310656537E+00    6.9996743515E-02
    7.9900000000E-06    1.0058999542E+00   -5.4857490790E-03   -3.1303638044E+00    6.9996513457E-02
    8.4900000000E-06    1.0059049075E+00   -5.3179605966E-03   -3.1296620470E+00    6.9996281822E-02
    8.9900000000E-06    1.0059098878E+00   -5.1501932733E-03   -3.1289603822E+00    6.9996048614E-02
    9.4900000000E-06    1.0059148950E+00   -4.9824474109E-03   -3.1282588106E+00    6.9995813833E-02
    9.9900000000E-06    1.0059199291E+00   -4.8147233116E-03   -3.1275573327E+00    6.9995577481E-02
    1.0490000000E-05    1.0059249902E+00   -4.6470212775E-03   -3.1268559491E+00    6.9995339560E-02
    1.0990000000E-05    1.0059300781E+00   -4.4793416110E-03   -3.1261546603E+00    6.9995100071E-02
    1.1490000000E-05    1.0059351929E+00   -4.3116846143E-03   -3.1254534668E+00    6.9994859016E-02
    1.1990000000E-05    1.0059403346E+00   -4.1440505899E-03   -3.1247523693E+00    6.9994616397E-02
    1.2490000000E-05    1.0059455030E+00   -3.9764398405E-03   -3.1240513683E+00    6.9994372214E-02
    1.2990000000E-05    1.0059506983E+00   -3.8088526686E-03   -3.1233504644E+00    6.9994126470E-02
    1.3490000000E-05    1.0059559203E+00   -3.6412893769E-03   -3.1226496581E+00    6.9993879167E-02
    1.3990000000E-05    1.0059611691E+00   -3.4737502683E-03   -3.1219489499E+00    6.9993630304E-02
    1.4490000000E-05    1.0059664446E+00   -3.3062356457E-03   -3.1212483406E+00    6.9993379885E-02
    1.4990000000E-05    1.0059717469E+00   -3.1387458119E-03   -3.1205478305E+00    6.9993127911E-02
    1.5490000000E-05    1.0059770758E+00   -2.9712810701E-03   -3.1198474203E+00    6.9992874382E-02
    1.5990000000E-05    1.0059824315E+00   -2.8038417233E-03   -3.1191471105E+00    6.9992619301E-02
    1.6490000000E-05    1.0059878137E+00   -2.6364280747E-03   -3.1184469018E+00    6.9992362669E-02
    1.6990000000E-05    1.0059932227E+00   -2.4690404275E-03   -3.1177467946E+00    6.9992104487E-02
    1.7490000000E-05    1.0059986582E+00   -2.3016790851E-03   -3.1170467896E+00    6.9991844756E-02
    1.7990000000E-05    1.0060041204E+00   -2.1343443507E-03   -3.1163468873E+00    6.9991583479E-02
    1.8490000000E-05    1.0060096091E+00   -1.9670365277E-03   -3.1156470882E+00    6.9991320656E-02
    1.8990000000E-05    1.0060151244E+00   -1.7997559197E-03   -3.1149473930E+00    6.9991056289E-02
    1.9490000000E-05    1.0060206663E+00   -1.6325028301E-03   -3.1142478022E+00    6.9990790378E-02
    1.9990000000E-05    1.0060262347E+00   -1.4652775624E-03   -3.1135483165E+00    6.9990522926E-02
    2.0490000000E-05    1.0060318295E+00   -1.2980804203E-03   -3.1128489362E+00    6.9990253934E-02
    2.0990000000E-05    1.0060374509E+00   -1.1309117074E-03   -3.1121496622E+00    6.9989983403E-02
