 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    1000.000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    1.0058273741E+00   -8.0589656669E-03   -3.1411308970E+00    6.9999800365E-02
    9.9000000000E-07    1.0058303421E+00   -7.9460558543E-03   -3.1406625061E+00    6.9999595633E-02
    1.4900000000E-06    1.0058333207E+00   -7.8331640019E-03   -3.1401941980E+00    6.9999389868E-02
    1.9900000000E-06    1.0058363099E+00   -7.7202902453E-03   -3.1397259731E+00    6.9999183073E-02
    2.4900000000E-06    1.0058393097E+00   -7.6074347200E-03   -3.1392578315E+00    6.9998975246E-02
    2.9900000000E-06    1.0058423202E+00   -7.4945975616E-03   -3.1387897738E+00    6.9998766391E-02
    3.4900000000E-06    1.0058453412E+00   -7.3817789059E-03   -3.1383218003E+00    6.9998556507E-02
    3.9900000000E-06    1.0058483728E+00   -7.2689788883E-03   -3.1378539114E+00    6.9998345595E-02
    4.4900000000E-06    1.0058514149E+00   -7.1561976447E-03   -3.1373861073E+00    6.9998133656E-02
    4.9900000000E-06    1.0058544676E+00   -7.0434353108E-03   -3.1369183885E+00    6.9997920692E-02
    5.4900000000E-06    1.0058575308E+00   -6.9306920223E-03   -3.1364507553E+00    6.9997706703E-02
    5.9900000000E-06    1.0058606046E+00   -6.8179679151E-03   -3.1359832081E+00    6.9997491691E-02
    6.4900000000E-06    1.0058636889E+00   -6.7052631250E-03   -3.1355157472E+00    6.9997275655E-02
    6.9900000000E-06    1.0058667836E+00   -6.5925777878E-03   -3.1350483730E+00    6.9997058597E-02
    7.4900000000E-06    1.0058698889E+00   -6.4799120395E-03   -3.1345810859E+00    6.9996840518E-02
    7.9900000000E-06    1.0058730047E+00   -6.3672660160E-03   -3.1341138861E+00    6.9996621419E-02
    8.4900000000E-06    1.0058761309E+00   -6.2546398532E-03   -3.1336467742E+00    6.9996401301E-02
    8.9900000000E-06    1.0058792676E+00   -6.1420336872E-03   -3.1331797503E+00    6.9996180164E-02
    9.4900000000E-06    1.0058824147E+00   -6.0294476539E-03   -3.1327128150E+00    6.9995958009E-02
    9.9900000000E-06    1.0058855723E+00   -5.9168818893E-03   -3.1322459685E+00    6.9995734838E-02
    1.0490000000E-05    1.0058887403E+00   -5.8043365296E-03   -3.1317792112E+00    6.9995510651E-02
    1.0990000000E-05    1.0058919187E+00   -5.6918117108E-03   -3.1313125435E+00    6.9995285449E-02
    1.1490000000E-05    1.0058951076E+00   -5.5793075691E-03   -3.1308459657E+00    6.9995059233E-02
    1.1990000000E-05    1.0058983068E+00   -5.4668242405E-03   -3.1303794782E+00    6.9994832004E-02
