 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    500.0000000000000     
 v_perp=    15000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    1.0058258464E+00   -8.1130090671E-03   -3.1413608979E+00    6.9999801948E-02
    9.9000000000E-07    1.0058272464E+00   -8.0552464895E-03   -3.1411272008E+00    6.9999599381E-02
    1.4900000000E-06    1.0058286477E+00   -7.9975027001E-03   -3.1408935855E+00    6.9999396337E-02
    1.9900000000E-06    1.0058300503E+00   -7.9397777445E-03   -3.1406600520E+00    6.9999192817E-02
    2.4900000000E-06    1.0058314543E+00   -7.8820716682E-03   -3.1404266005E+00    6.9998988820E-02
    2.9900000000E-06    1.0058328597E+00   -7.8243845166E-03   -3.1401932312E+00    6.9998784347E-02
    3.4900000000E-06    1.0058342664E+00   -7.7667163351E-03   -3.1399599441E+00    6.9998579399E-02
    3.9900000000E-06    1.0058356745E+00   -7.7090671694E-03   -3.1397267396E+00    6.9998373976E-02
    4.4900000000E-06    1.0058370839E+00   -7.6514370647E-03   -3.1394936177E+00    6.9998168078E-02
    4.9900000000E-06    1.0058384946E+00   -7.5938260666E-03   -3.1392605787E+00    6.9997961705E-02
    5.4900000000E-06    1.0058399066E+00   -7.5362342206E-03   -3.1390276226E+00    6.9997754859E-02
    5.9900000000E-06    1.0058413200E+00   -7.4786615720E-03   -3.1387947497E+00    6.9997547539E-02
    6.4900000000E-06    1.0058427347E+00   -7.4211081664E-03   -3.1385619601E+00    6.9997339745E-02
    6.9900000000E-06    1.0058441508E+00   -7.3635740491E-03   -3.1383292539E+00    6.9997131479E-02
    7.4900000000E-06    1.0058455681E+00   -7.3060592656E-03   -3.1380966314E+00    6.9996922741E-02
    7.9900000000E-06    1.0058469867E+00   -7.2485638613E-03   -3.1378640928E+00    6.9996713531E-02
    8.4900000000E-06    1.0058484067E+00   -7.1910878817E-03   -3.1376316380E+00    6.9996503849E-02
    8.9900000000E-06    1.0058498279E+00   -7.1336313721E-03   -3.1373992674E+00    6.9996293695E-02
    9.4900000000E-06    1.0058512505E+00   -7.0761943781E-03   -3.1371669811E+00    6.9996083071E-02
    9.9900000000E-06    1.0058526743E+00   -7.0187769448E-03   -3.1369347793E+00    6.9995871977E-02
    1.0490000000E-05    1.0058540994E+00   -6.9613791179E-03   -3.1367026621E+00    6.9995660412E-02
    1.0990000000E-05    1.0058555258E+00   -6.9040009426E-03   -3.1364706297E+00    6.9995448378E-02
    1.1490000000E-05    1.0058569535E+00   -6.8466424644E-03   -3.1362386822E+00    6.9995235874E-02
    1.1990000000E-05    1.0058583825E+00   -6.7893037287E-03   -3.1360068198E+00    6.9995022902E-02
    1.2490000000E-05    1.0058598127E+00   -6.7319847807E-03   -3.1357750428E+00    6.9994809461E-02
    1.2990000000E-05    1.0058612442E+00   -6.6746856660E-03   -3.1355433511E+00    6.9994595551E-02
    1.3490000000E-05    1.0058626769E+00   -6.6174064298E-03   -3.1353117451E+00    6.9994381174E-02
    1.3990000000E-05    1.0058641109E+00   -6.5601471175E-03   -3.1350802249E+00    6.9994166330E-02
    1.4490000000E-05    1.0058655462E+00   -6.5029077745E-03   -3.1348487906E+00    6.9993951019E-02
    1.4990000000E-05    1.0058669827E+00   -6.4456884462E-03   -3.1346174424E+00    6.9993735241E-02
    1.5490000000E-05    1.0058684205E+00   -6.3884891777E-03   -3.1343861805E+00    6.9993518997E-02
