 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    500.0000000000000     
 v_perp=    10000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    1.0058259326E+00   -8.1144501759E-03   -3.1413603963E+00    6.9999911724E-02
    9.9000000000E-07    1.0058274217E+00   -8.0581476367E-03   -3.1411261428E+00    6.9999821419E-02
    1.4900000000E-06    1.0058289135E+00   -8.0018532792E-03   -3.1408919258E+00    6.9999730883E-02
    1.9900000000E-06    1.0058304079E+00   -7.9455671288E-03   -3.1406577453E+00    6.9999640116E-02
    2.4900000000E-06    1.0058319050E+00   -7.8892892108E-03   -3.1404236014E+00    6.9999549119E-02
    2.9900000000E-06    1.0058334048E+00   -7.8330195505E-03   -3.1401894943E+00    6.9999457892E-02
    3.4900000000E-06    1.0058349072E+00   -7.7767581734E-03   -3.1399554238E+00    6.9999366435E-02
    3.9900000000E-06    1.0058364122E+00   -7.7205051049E-03   -3.1397213903E+00    6.9999274748E-02
    4.4900000000E-06    1.0058379199E+00   -7.6642603703E-03   -3.1394873937E+00    6.9999182831E-02
    4.9900000000E-06    1.0058394302E+00   -7.6080239949E-03   -3.1392534340E+00    6.9999090685E-02
    5.4900000000E-06    1.0058409432E+00   -7.5517960042E-03   -3.1390195115E+00    6.9998998308E-02
    5.9900000000E-06    1.0058424588E+00   -7.4955764235E-03   -3.1387856262E+00    6.9998905703E-02
    6.4900000000E-06    1.0058439771E+00   -7.4393652783E-03   -3.1385517781E+00    6.9998812868E-02
    6.9900000000E-06    1.0058454979E+00   -7.3831625938E-03   -3.1383179673E+00    6.9998719804E-02
    7.4900000000E-06    1.0058470214E+00   -7.3269683956E-03   -3.1380841940E+00    6.9998626511E-02
    7.9900000000E-06    1.0058485476E+00   -7.2707827088E-03   -3.1378504582E+00    6.9998532988E-02
    8.4900000000E-06    1.0058500763E+00   -7.2146055591E-03   -3.1376167599E+00    6.9998439237E-02
    8.9900000000E-06    1.0058516077E+00   -7.1584369717E-03   -3.1373830993E+00    6.9998345258E-02
    9.4900000000E-06    1.0058531417E+00   -7.1022769719E-03   -3.1371494764E+00    6.9998251049E-02
    9.9900000000E-06    1.0058546783E+00   -7.0461255853E-03   -3.1369158914E+00    6.9998156612E-02
    1.0490000000E-05    1.0058562176E+00   -6.9899828372E-03   -3.1366823442E+00    6.9998061947E-02
    1.0990000000E-05    1.0058577594E+00   -6.9338487530E-03   -3.1364488351E+00    6.9997967053E-02
    1.1490000000E-05    1.0058593039E+00   -6.8777233581E-03   -3.1362153640E+00    6.9997871932E-02
    1.1990000000E-05    1.0058608509E+00   -6.8216066778E-03   -3.1359819310E+00    6.9997776582E-02
    1.2490000000E-05    1.0058624006E+00   -6.7654987376E-03   -3.1357485362E+00    6.9997681004E-02
    1.2990000000E-05    1.0058639529E+00   -6.7093995629E-03   -3.1355151798E+00    6.9997585199E-02
    1.3490000000E-05    1.0058655078E+00   -6.6533091790E-03   -3.1352818617E+00    6.9997489166E-02
    1.3990000000E-05    1.0058670653E+00   -6.5972276114E-03   -3.1350485821E+00    6.9997392905E-02
    1.4490000000E-05    1.0058686253E+00   -6.5411548854E-03   -3.1348153411E+00    6.9997296417E-02
    1.4990000000E-05    1.0058701880E+00   -6.4850910265E-03   -3.1345821386E+00    6.9997199701E-02
    1.5490000000E-05    1.0058717533E+00   -6.4290360600E-03   -3.1343489749E+00    6.9997102759E-02
    1.5990000000E-05    1.0058733211E+00   -6.3729900114E-03   -3.1341158500E+00    6.9997005589E-02
    1.6490000000E-05    1.0058748916E+00   -6.3169529060E-03   -3.1338827639E+00    6.9996908192E-02
    1.6990000000E-05    1.0058764646E+00   -6.2609247693E-03   -3.1336497168E+00    6.9996810568E-02
    1.7490000000E-05    1.0058780402E+00   -6.2049056266E-03   -3.1334167087E+00    6.9996712718E-02
    1.7990000000E-05    1.0058796184E+00   -6.1488955034E-03   -3.1331837397E+00    6.9996614641E-02
    1.8490000000E-05    1.0058811991E+00   -6.0928944250E-03   -3.1329508099E+00    6.9996516338E-02
    1.8990000000E-05    1.0058827825E+00   -6.0369024169E-03   -3.1327179194E+00    6.9996417808E-02
    1.9490000000E-05    1.0058843684E+00   -5.9809195045E-03   -3.1324850682E+00    6.9996319052E-02
    1.9990000000E-05    1.0058859569E+00   -5.9249457131E-03   -3.1322522565E+00    6.9996220069E-02
    2.0490000000E-05    1.0058875479E+00   -5.8689810682E-03   -3.1320194843E+00    6.9996120861E-02
    2.0990000000E-05    1.0058891415E+00   -5.8130255952E-03   -3.1317867517E+00    6.9996021426E-02
    2.1490000000E-05    1.0058907377E+00   -5.7570793195E-03   -3.1315540587E+00    6.9995921766E-02
    2.1990000000E-05    1.0058923364E+00   -5.7011422665E-03   -3.1313214056E+00    6.9995821880E-02
    2.2490000000E-05    1.0058939377E+00   -5.6452144616E-03   -3.1310887922E+00    6.9995721769E-02
    2.2990000000E-05    1.0058955416E+00   -5.5892959302E-03   -3.1308562188E+00    6.9995621432E-02
    2.3490000000E-05    1.0058971480E+00   -5.5333866978E-03   -3.1306236854E+00    6.9995520869E-02
    2.3990000000E-05    1.0058987569E+00   -5.4774867897E-03   -3.1303911920E+00    6.9995420082E-02
    2.4490000000E-05    1.0059003684E+00   -5.4215962313E-03   -3.1301587389E+00    6.9995319069E-02
    2.4990000000E-05    1.0059019825E+00   -5.3657150481E-03   -3.1299263259E+00    6.9995217831E-02
    2.5490000000E-05    1.0059035991E+00   -5.3098432655E-03   -3.1296939533E+00    6.9995116368E-02
    2.5990000000E-05    1.0059052182E+00   -5.2539809089E-03   -3.1294616211E+00    6.9995014681E-02
    2.6490000000E-05    1.0059068399E+00   -5.1981280036E-03   -3.1292293295E+00    6.9994912768E-02
    2.6990000000E-05    1.0059084641E+00   -5.1422845751E-03   -3.1289970783E+00    6.9994810631E-02
    2.7490000000E-05    1.0059100908E+00   -5.0864506489E-03   -3.1287648678E+00    6.9994708270E-02
    2.7990000000E-05    1.0059117201E+00   -5.0306262503E-03   -3.1285326981E+00    6.9994605684E-02
    2.8490000000E-05    1.0059133519E+00   -4.9748114047E-03   -3.1283005692E+00    6.9994502874E-02
    2.8990000000E-05    1.0059149862E+00   -4.9190061376E-03   -3.1280684812E+00    6.9994399840E-02
    2.9490000000E-05    1.0059166230E+00   -4.8632104743E-03   -3.1278364341E+00    6.9994296582E-02
    2.9990000000E-05    1.0059182624E+00   -4.8074244403E-03   -3.1276044281E+00    6.9994193100E-02
    3.0490000000E-05    1.0059199043E+00   -4.7516480611E-03   -3.1273724633E+00    6.9994089394E-02
