 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      4000000
 x0=   7.0000000000000007E-002    3.077400000000000      
   -3.141590000000000     
 u=    4000.000000000000     
 v_perp=    30000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    1.0058361163E+00   -7.7266740058E-03   -3.1397536860E+00    6.9999174259E-02
    9.9000000000E-07    1.0058481676E+00   -7.2747316856E-03   -3.1378802374E+00    6.9998314935E-02
    1.4900000000E-06    1.0058603937E+00   -6.8228527814E-03   -3.1360071389E+00    6.9997438762E-02
    1.9900000000E-06    1.0058727944E+00   -6.3710418940E-03   -3.1341343961E+00    6.9996545791E-02
    2.4900000000E-06    1.0058853694E+00   -5.9193036307E-03   -3.1322620144E+00    6.9995636073E-02
    2.9900000000E-06    1.0058981184E+00   -5.4676426048E-03   -3.1303899996E+00    6.9994709655E-02
    3.4900000000E-06    1.0059110412E+00   -5.0160634348E-03   -3.1285183573E+00    6.9993766586E-02
    3.9900000000E-06    1.0059241376E+00   -4.5645707449E-03   -3.1266470931E+00    6.9992806910E-02
    4.4900000000E-06    1.0059374074E+00   -4.1131691638E-03   -3.1247762127E+00    6.9991830672E-02
    4.9900000000E-06    1.0059508503E+00   -3.6618633249E-03   -3.1229057218E+00    6.9990837916E-02
    5.4900000000E-06    1.0059644662E+00   -3.2106578659E-03   -3.1210356261E+00    6.9989828685E-02
    5.9900000000E-06    1.0059782547E+00   -2.7595574282E-03   -3.1191659314E+00    6.9988803017E-02
    6.4900000000E-06    1.0059922159E+00   -2.3085666567E-03   -3.1172966433E+00    6.9987760953E-02
    6.9900000000E-06    1.0060063494E+00   -1.8576901995E-03   -3.1154277678E+00    6.9986702530E-02
    7.4900000000E-06    1.0060206550E+00   -1.4069327073E-03   -3.1135593105E+00    6.9985627785E-02
    7.9900000000E-06    1.0060351327E+00   -9.5629883331E-04   -3.1116912774E+00    6.9984536752E-02
    8.4900000000E-06    1.0060497822E+00   -5.0579323263E-04   -3.1098236742E+00    6.9983429465E-02
    8.9900000000E-06    1.0060646034E+00   -5.5420562023E-05   -3.1079565070E+00    6.9982305957E-02
    9.4900000000E-06    1.0060795962E+00    3.9481452054E-04   -3.1060897815E+00    6.9981166257E-02
    9.9900000000E-06    1.0060947603E+00    8.4490735625E-04   -3.1042235037E+00    6.9980010395E-02
    1.0490000000E-05    1.0061100957E+00    1.2948532859E-03   -3.1023576796E+00    6.9978838397E-02
    1.0990000000E-05    1.0061256022E+00    1.7446476500E-03   -3.1004923150E+00    6.9977650291E-02
    1.1490000000E-05    1.0061412798E+00    2.1942857898E-03   -3.0986274162E+00    6.9976446101E-02
    1.1990000000E-05    1.0061571282E+00    2.6437630470E-03   -3.0967629890E+00    6.9975225849E-02
    1.2490000000E-05    1.0061731474E+00    3.0930747645E-03   -3.0948990394E+00    6.9973989558E-02
    1.2990000000E-05    1.0061893372E+00    3.5422162868E-03   -3.0930355737E+00    6.9972737247E-02
    1.3490000000E-05    1.0062056977E+00    3.9911829602E-03   -3.0911725978E+00    6.9971468934E-02
    1.3990000000E-05    1.0062222286E+00    4.4399701335E-03   -3.0893101180E+00    6.9970184637E-02
    1.4490000000E-05    1.0062389300E+00    4.8885731582E-03   -3.0874481402E+00    6.9968884370E-02
    1.4990000000E-05    1.0062558016E+00    5.3369873891E-03   -3.0855866708E+00    6.9967568149E-02
    1.5490000000E-05    1.0062728435E+00    5.7852081842E-03   -3.0837257158E+00    6.9966235984E-02
    1.5990000000E-05    1.0062900556E+00    6.2332309059E-03   -3.0818652816E+00    6.9964887886E-02
    1.6490000000E-05    1.0063074379E+00    6.6810509206E-03   -3.0800053743E+00    6.9963523866E-02
    1.6990000000E-05    1.0063249902E+00    7.1286635998E-03   -3.0781460003E+00    6.9962143930E-02
    1.7490000000E-05    1.0063427125E+00    7.5760643201E-03   -3.0762871657E+00    6.9960748085E-02
    1.7990000000E-05    1.0063606048E+00    8.0232484635E-03   -3.0744288770E+00    6.9959336336E-02
    1.8490000000E-05    1.0063786671E+00    8.4702114183E-03   -3.0725711404E+00    6.9957908685E-02
    1.8990000000E-05    1.0063968993E+00    8.9169485790E-03   -3.0707139624E+00    6.9956465134E-02
    1.9490000000E-05    1.0064153014E+00    9.3634553468E-03   -3.0688573492E+00    6.9955005684E-02
    1.9990000000E-05    1.0064338733E+00    9.8097271305E-03   -3.0670013073E+00    6.9953530333E-02
    2.0490000000E-05    1.0064526152E+00    1.0255759346E-02   -3.0651458432E+00    6.9952039079E-02
    2.0990000000E-05    1.0064715269E+00    1.0701547418E-02   -3.0632909632E+00    6.9950531917E-02
    2.1490000000E-05    1.0064906084E+00    1.1147086778E-02   -3.0614366739E+00    6.9949008841E-02
    2.1990000000E-05    1.0065098598E+00    1.1592372868E-02   -3.0595829818E+00    6.9947469845E-02
    2.2490000000E-05    1.0065292811E+00    1.2037401139E-02   -3.0577298933E+00    6.9945914921E-02
    2.2990000000E-05    1.0065488723E+00    1.2482167050E-02   -3.0558774151E+00    6.9944344057E-02
    2.3490000000E-05    1.0065686333E+00    1.2926666071E-02   -3.0540255536E+00    6.9942757244E-02
    2.3990000000E-05    1.0065885643E+00    1.3370893683E-02   -3.0521743155E+00    6.9941154468E-02
    2.4490000000E-05    1.0066086653E+00    1.3814845376E-02   -3.0503237074E+00    6.9939535716E-02
    2.4990000000E-05    1.0066289362E+00    1.4258516652E-02   -3.0484737360E+00    6.9937900972E-02
    2.5490000000E-05    1.0066493772E+00    1.4701903025E-02   -3.0466244078E+00    6.9936250220E-02
    2.5990000000E-05    1.0066699882E+00    1.5145000020E-02   -3.0447757296E+00    6.9934583442E-02
    2.6490000000E-05    1.0066907694E+00    1.5587803174E-02   -3.0429277080E+00    6.9932900618E-02
    2.6990000000E-05    1.0067117208E+00    1.6030308037E-02   -3.0410803498E+00    6.9931201730E-02
    2.7490000000E-05    1.0067328424E+00    1.6472510172E-02   -3.0392336617E+00    6.9929486755E-02
    2.7990000000E-05    1.0067541343E+00    1.6914405153E-02   -3.0373876505E+00    6.9927755670E-02
    2.8490000000E-05    1.0067755965E+00    1.7355988570E-02   -3.0355423230E+00    6.9926008452E-02
    2.8990000000E-05    1.0067972293E+00    1.7797256027E-02   -3.0336976859E+00    6.9924245076E-02
    2.9490000000E-05    1.0068190325E+00    1.8238203140E-02   -3.0318537462E+00    6.9922465515E-02
    2.9990000000E-05    1.0068410064E+00    1.8678825542E-02   -3.0300105106E+00    6.9920669743E-02
    3.0490000000E-05    1.0068631509E+00    1.9119118877E-02   -3.0281679861E+00    6.9918857731E-02
    3.0990000000E-05    1.0068854662E+00    1.9559078809E-02   -3.0263261794E+00    6.9917029451E-02
    3.1490000000E-05    1.0069079524E+00    1.9998701014E-02   -3.0244850976E+00    6.9915184871E-02
    3.1990000000E-05    1.0069306096E+00    2.0437981185E-02   -3.0226447476E+00    6.9913323960E-02
    3.2490000000E-05    1.0069534379E+00    2.0876915030E-02   -3.0208051363E+00    6.9911446687E-02
    3.2990000000E-05    1.0069764373E+00    2.1315498274E-02   -3.0189662707E+00    6.9909553018E-02
    3.3490000000E-05    1.0069996080E+00    2.1753726659E-02   -3.0171281578E+00    6.9907642920E-02
    3.3990000000E-05    1.0070229502E+00    2.2191595943E-02   -3.0152908045E+00    6.9905716357E-02
    3.4490000000E-05    1.0070464639E+00    2.2629101901E-02   -3.0134542181E+00    6.9903773294E-02
    3.4990000000E-05    1.0070701492E+00    2.3066240326E-02   -3.0116184054E+00    6.9901813694E-02
    3.5490000000E-05    1.0070940063E+00    2.3503007028E-02   -3.0097833736E+00    6.9899837521E-02
    3.5990000000E-05    1.0071180353E+00    2.3939397835E-02   -3.0079491297E+00    6.9897844736E-02
    3.6490000000E-05    1.0071422363E+00    2.4375408594E-02   -3.0061156810E+00    6.9895835301E-02
    3.6990000000E-05    1.0071666095E+00    2.4811035168E-02   -3.0042830344E+00    6.9893809176E-02
    3.7490000000E-05    1.0071911550E+00    2.5246273442E-02   -3.0024511973E+00    6.9891766321E-02
    3.7990000000E-05    1.0072158730E+00    2.5681119315E-02   -3.0006201767E+00    6.9889706696E-02
    3.8490000000E-05    1.0072407636E+00    2.6115568710E-02   -2.9987899798E+00    6.9887630260E-02
    3.8990000000E-05    1.0072658269E+00    2.6549617566E-02   -2.9969606139E+00    6.9885536971E-02
    3.9490000000E-05    1.0072910631E+00    2.6983261842E-02   -2.9951320862E+00    6.9883426786E-02
    3.9990000000E-05    1.0073164724E+00    2.7416497516E-02   -2.9933044039E+00    6.9881299664E-02
    4.0490000000E-05    1.0073420549E+00    2.7849320588E-02   -2.9914775744E+00    6.9879155560E-02
    4.0990000000E-05    1.0073678107E+00    2.8281727074E-02   -2.9896516048E+00    6.9876994431E-02
    4.1490000000E-05    1.0073937401E+00    2.8713713015E-02   -2.9878265027E+00    6.9874816234E-02
    4.1990000000E-05    1.0074198432E+00    2.9145274467E-02   -2.9860022751E+00    6.9872620924E-02
    4.2490000000E-05    1.0074461201E+00    2.9576407510E-02   -2.9841789296E+00    6.9870408456E-02
    4.2990000000E-05    1.0074725711E+00    3.0007108243E-02   -2.9823564735E+00    6.9868178785E-02
    4.3490000000E-05    1.0074991962E+00    3.0437372786E-02   -2.9805349142E+00    6.9865931867E-02
    4.3990000000E-05    1.0075259958E+00    3.0867197280E-02   -2.9787142591E+00    6.9863667655E-02
    4.4490000000E-05    1.0075529698E+00    3.1296577887E-02   -2.9768945156E+00    6.9861386103E-02
    4.4990000000E-05    1.0075801186E+00    3.1725510789E-02   -2.9750756911E+00    6.9859087167E-02
    4.5490000000E-05    1.0076074423E+00    3.2153992189E-02   -2.9732577932E+00    6.9856770800E-02
    4.5990000000E-05    1.0076349411E+00    3.2582018314E-02   -2.9714408294E+00    6.9854436956E-02
    4.6490000000E-05    1.0076626152E+00    3.3009585408E-02   -2.9696248071E+00    6.9852085589E-02
    4.6990000000E-05    1.0076904647E+00    3.3436689740E-02   -2.9678097339E+00    6.9849716651E-02
    4.7490000000E-05    1.0077184898E+00    3.3863327599E-02   -2.9659956173E+00    6.9847330098E-02
    4.7990000000E-05    1.0077466907E+00    3.4289495296E-02   -2.9641824649E+00    6.9844925883E-02
    4.8490000000E-05    1.0077750677E+00    3.4715189163E-02   -2.9623702843E+00    6.9842503959E-02
    4.8990000000E-05    1.0078036208E+00    3.5140405554E-02   -2.9605590831E+00    6.9840064281E-02
    4.9490000000E-05    1.0078323503E+00    3.5565140845E-02   -2.9587488689E+00    6.9837606801E-02
    4.9990000000E-05    1.0078612564E+00    3.5989391433E-02   -2.9569396494E+00    6.9835131474E-02
    5.0490000000E-05    1.0078903392E+00    3.6413153739E-02   -2.9551314322E+00    6.9832638255E-02
    5.0990000000E-05    1.0079195990E+00    3.6836424202E-02   -2.9533242251E+00    6.9830127097E-02
    5.1490000000E-05    1.0079490359E+00    3.7259199288E-02   -2.9515180358E+00    6.9827597954E-02
    5.1990000000E-05    1.0079786502E+00    3.7681475480E-02   -2.9497128719E+00    6.9825050782E-02
    5.2490000000E-05    1.0080084419E+00    3.8103249286E-02   -2.9479087412E+00    6.9822485535E-02
    5.2990000000E-05    1.0080384114E+00    3.8524517236E-02   -2.9461056516E+00    6.9819902168E-02
    5.3490000000E-05    1.0080685588E+00    3.8945275880E-02   -2.9443036107E+00    6.9817300637E-02
    5.3990000000E-05    1.0080988842E+00    3.9365521791E-02   -2.9425026264E+00    6.9814680897E-02
    5.4490000000E-05    1.0081293880E+00    3.9785251564E-02   -2.9407027066E+00    6.9812042905E-02
    5.4990000000E-05    1.0081600702E+00    4.0204461817E-02   -2.9389038591E+00    6.9809386617E-02
    5.5490000000E-05    1.0081909310E+00    4.0623149189E-02   -2.9371060917E+00    6.9806711989E-02
    5.5990000000E-05    1.0082219707E+00    4.1041310341E-02   -2.9353094124E+00    6.9804018979E-02
    5.6490000000E-05    1.0082531895E+00    4.1458941955E-02   -2.9335138291E+00    6.9801307543E-02
    5.6990000000E-05    1.0082845874E+00    4.1876040736E-02   -2.9317193498E+00    6.9798577642E-02
    5.7490000000E-05    1.0083161648E+00    4.2292603411E-02   -2.9299259823E+00    6.9795829231E-02
    5.7990000000E-05    1.0083479217E+00    4.2708626729E-02   -2.9281337346E+00    6.9793062271E-02
    5.8490000000E-05    1.0083798584E+00    4.3124107460E-02   -2.9263426148E+00    6.9790276721E-02
    5.8990000000E-05    1.0084119751E+00    4.3539042395E-02   -2.9245526309E+00    6.9787472541E-02
    5.9490000000E-05    1.0084442719E+00    4.3953428349E-02   -2.9227637910E+00    6.9784649691E-02
    5.9990000000E-05    1.0084767490E+00    4.4367262156E-02   -2.9209761030E+00    6.9781808133E-02
    6.0490000000E-05    1.0085094066E+00    4.4780540675E-02   -2.9191895751E+00    6.9778947826E-02
    6.0990000000E-05    1.0085422448E+00    4.5193260782E-02   -2.9174042154E+00    6.9776068735E-02
    6.1490000000E-05    1.0085752638E+00    4.5605419378E-02   -2.9156200321E+00    6.9773170821E-02
    6.1990000000E-05    1.0086084639E+00    4.6017013385E-02   -2.9138370332E+00    6.9770254048E-02
    6.2490000000E-05    1.0086418451E+00    4.6428039744E-02   -2.9120552270E+00    6.9767318379E-02
    6.2990000000E-05    1.0086754076E+00    4.6838495419E-02   -2.9102746216E+00    6.9764363780E-02
    6.3490000000E-05    1.0087091516E+00    4.7248377395E-02   -2.9084952253E+00    6.9761390215E-02
    6.3990000000E-05    1.0087430772E+00    4.7657682678E-02   -2.9067170463E+00    6.9758397650E-02
    6.4490000000E-05    1.0087771847E+00    4.8066408296E-02   -2.9049400929E+00    6.9755386052E-02
    6.4990000000E-05    1.0088114740E+00    4.8474551294E-02   -2.9031643734E+00    6.9752355388E-02
    6.5490000000E-05    1.0088459455E+00    4.8882108743E-02   -2.9013898960E+00    6.9749305625E-02
    6.5990000000E-05    1.0088805992E+00    4.9289077731E-02   -2.8996166691E+00    6.9746236733E-02
    6.6490000000E-05    1.0089154353E+00    4.9695455367E-02   -2.8978447011E+00    6.9743148680E-02
    6.6990000000E-05    1.0089504538E+00    5.0101238783E-02   -2.8960740004E+00    6.9740041437E-02
    6.7490000000E-05    1.0089856551E+00    5.0506425128E-02   -2.8943045753E+00    6.9736914974E-02
    6.7990000000E-05    1.0090210391E+00    5.0911011573E-02   -2.8925364342E+00    6.9733769263E-02
    6.8490000000E-05    1.0090566060E+00    5.1314995310E-02   -2.8907695856E+00    6.9730604277E-02
    6.8990000000E-05    1.0090923559E+00    5.1718373549E-02   -2.8890040380E+00    6.9727419987E-02
    6.9490000000E-05    1.0091282889E+00    5.2121143522E-02   -2.8872397999E+00    6.9724216368E-02
    6.9990000000E-05    1.0091644052E+00    5.2523302478E-02   -2.8854768797E+00    6.9720993394E-02
    7.0490000000E-05    1.0092007049E+00    5.2924847689E-02   -2.8837152860E+00    6.9717751040E-02
    7.0990000000E-05    1.0092371880E+00    5.3325776444E-02   -2.8819550275E+00    6.9714489283E-02
    7.1490000000E-05    1.0092738547E+00    5.3726086053E-02   -2.8801961125E+00    6.9711208100E-02
    7.1990000000E-05    1.0093107050E+00    5.4125773844E-02   -2.8784385498E+00    6.9707907468E-02
    7.2490000000E-05    1.0093477390E+00    5.4524837162E-02   -2.8766823480E+00    6.9704587365E-02
    7.2990000000E-05    1.0093849568E+00    5.4923273347E-02   -2.8749275157E+00    6.9701247770E-02
    7.3490000000E-05    1.0094223586E+00    5.5321079740E-02   -2.8731740616E+00    6.9697888664E-02
    7.3990000000E-05    1.0094599443E+00    5.5718253702E-02   -2.8714219944E+00    6.9694510028E-02
    7.4490000000E-05    1.0094977141E+00    5.6114792611E-02   -2.8696713227E+00    6.9691111843E-02
    7.4990000000E-05    1.0095356680E+00    5.6510693862E-02   -2.8679220554E+00    6.9687694090E-02
    7.5490000000E-05    1.0095738061E+00    5.6905954869E-02   -2.8661742011E+00    6.9684256755E-02
    7.5990000000E-05    1.0096121284E+00    5.7300573063E-02   -2.8644277686E+00    6.9680799820E-02
    7.6490000000E-05    1.0096506351E+00    5.7694545890E-02   -2.8626827667E+00    6.9677323270E-02
    7.6990000000E-05    1.0096893260E+00    5.8087870816E-02   -2.8609392043E+00    6.9673827091E-02
    7.7490000000E-05    1.0097282014E+00    5.8480545324E-02   -2.8591970902E+00    6.9670311269E-02
    7.7990000000E-05    1.0097672611E+00    5.8872566913E-02   -2.8574564333E+00    6.9666775792E-02
    7.8490000000E-05    1.0098065053E+00    5.9263933098E-02   -2.8557172424E+00    6.9663220646E-02
    7.8990000000E-05    1.0098459340E+00    5.9654641414E-02   -2.8539795264E+00    6.9659645822E-02
    7.9490000000E-05    1.0098855471E+00    6.0044689409E-02   -2.8522432944E+00    6.9656051309E-02
    7.9990000000E-05    1.0099253447E+00    6.0434074650E-02   -2.8505085552E+00    6.9652437096E-02
    8.0490000000E-05    1.0099653267E+00    6.0822794722E-02   -2.8487753178E+00    6.9648803176E-02
    8.0990000000E-05    1.0100054933E+00    6.1210847222E-02   -2.8470435913E+00    6.9645149540E-02
    8.1490000000E-05    1.0100458443E+00    6.1598229767E-02   -2.8453133846E+00    6.9641476180E-02
    8.1990000000E-05    1.0100863797E+00    6.1984939991E-02   -2.8435847069E+00    6.9637783091E-02
    8.2490000000E-05    1.0101270995E+00    6.2370975541E-02   -2.8418575671E+00    6.9634070266E-02
    8.2990000000E-05    1.0101680037E+00    6.2756334082E-02   -2.8401319744E+00    6.9630337701E-02
    8.3490000000E-05    1.0102090922E+00    6.3141013295E-02   -2.8384079379E+00    6.9626585391E-02
    8.3990000000E-05    1.0102503650E+00    6.3525010878E-02   -2.8366854668E+00    6.9622813334E-02
    8.4490000000E-05    1.0102918220E+00    6.3908324544E-02   -2.8349645701E+00    6.9619021526E-02
    8.4990000000E-05    1.0103334631E+00    6.4290952021E-02   -2.8332452571E+00    6.9615209965E-02
    8.5490000000E-05    1.0103752884E+00    6.4672891054E-02   -2.8315275370E+00    6.9611378651E-02
    8.5990000000E-05    1.0104172975E+00    6.5054139404E-02   -2.8298114190E+00    6.9607527582E-02
    8.6490000000E-05    1.0104594906E+00    6.5434694847E-02   -2.8280969123E+00    6.9603656761E-02
    8.6990000000E-05    1.0105018675E+00    6.5814555175E-02   -2.8263840263E+00    6.9599766186E-02
    8.7490000000E-05    1.0105444281E+00    6.6193718194E-02   -2.8246727703E+00    6.9595855861E-02
    8.7990000000E-05    1.0105871722E+00    6.6572181729E-02   -2.8229631534E+00    6.9591925788E-02
    8.8490000000E-05    1.0106300997E+00    6.6949943617E-02   -2.8212551852E+00    6.9587975970E-02
    8.8990000000E-05    1.0106732106E+00    6.7327001712E-02   -2.8195488749E+00    6.9584006411E-02
    8.9490000000E-05    1.0107165046E+00    6.7703353883E-02   -2.8178442319E+00    6.9580017117E-02
    8.9990000000E-05    1.0107599816E+00    6.8078998014E-02   -2.8161412657E+00    6.9576008091E-02
    9.0490000000E-05    1.0108036414E+00    6.8453932005E-02   -2.8144399856E+00    6.9571979341E-02
    9.0990000000E-05    1.0108474840E+00    6.8828153770E-02   -2.8127404012E+00    6.9567930873E-02
    9.1490000000E-05    1.0108915090E+00    6.9201661238E-02   -2.8110425218E+00    6.9563862695E-02
    9.1990000000E-05    1.0109357163E+00    6.9574452356E-02   -2.8093463569E+00    6.9559774815E-02
    9.2490000000E-05    1.0109801056E+00    6.9946525082E-02   -2.8076519162E+00    6.9555667242E-02
    9.2990000000E-05    1.0110246769E+00    7.0317877391E-02   -2.8059592090E+00    6.9551539985E-02
    9.3490000000E-05    1.0110694298E+00    7.0688507273E-02   -2.8042682450E+00    6.9547393054E-02
    9.3990000000E-05    1.0111143642E+00    7.1058412732E-02   -2.8025790337E+00    6.9543226460E-02
    9.4490000000E-05    1.0111594797E+00    7.1427591788E-02   -2.8008915847E+00    6.9539040215E-02
    9.4990000000E-05    1.0112047762E+00    7.1796042475E-02   -2.7992059077E+00    6.9534834331E-02
    9.5490000000E-05    1.0112502534E+00    7.2163762842E-02   -2.7975220123E+00    6.9530608819E-02
    9.5990000000E-05    1.0112959110E+00    7.2530750952E-02   -2.7958399080E+00    6.9526363695E-02
    9.6490000000E-05    1.0113417486E+00    7.2897004883E-02   -2.7941596047E+00    6.9522098971E-02
    9.6990000000E-05    1.0113877662E+00    7.3262522729E-02   -2.7924811119E+00    6.9517814662E-02
    9.7490000000E-05    1.0114339632E+00    7.3627302597E-02   -2.7908044395E+00    6.9513510783E-02
    9.7990000000E-05    1.0114803395E+00    7.3991342610E-02   -2.7891295971E+00    6.9509187350E-02
    9.8490000000E-05    1.0115268946E+00    7.4354640904E-02   -2.7874565945E+00    6.9504844378E-02
    9.8990000000E-05    1.0115736283E+00    7.4717195630E-02   -2.7857854414E+00    6.9500481886E-02
