 sig=    1.000000000000000     
 dt=   2.0000000000000001E-009
 steps=      5000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    85000.00000000000     
 v_perp=    200000.0000000000     
 
time(s)         r       z        zeta      s
    9.8000000000E-08    1.3828005979E+00   -1.5923074298E-03    5.8562430511E-03    1.7109985544E-01
    1.9800000000E-07    1.3827837054E+00   -3.2170209367E-03    1.1832027102E-02    1.7109940989E-01
    2.9800000000E-07    1.3827554007E+00   -4.8415520397E-03    1.7807863522E-02    1.7109866330E-01
    3.9800000000E-07    1.3827156866E+00   -6.4658086551E-03    2.3783778758E-02    1.7109761569E-01
    4.9800000000E-07    1.3826645666E+00   -8.0896987473E-03    2.9759799255E-02    1.7109626705E-01
    5.9800000000E-07    1.3826020456E+00   -9.7131303455E-03    3.5735951453E-02    1.7109461742E-01
    6.9800000000E-07    1.3825281293E+00   -1.1336011560E-02    4.1712261791E-02    1.7109266681E-01
    7.9800000000E-07    1.3824428246E+00   -1.2958250596E-02    4.7688756700E-02    1.7109041524E-01
    8.9800000000E-07    1.3823461393E+00   -1.4579755775E-02    5.3665462608E-02    1.7108786275E-01
    9.9800000000E-07    1.3822380825E+00   -1.6200435544E-02    5.9642405935E-02    1.7108500936E-01
    1.0980000000E-06    1.3821186641E+00   -1.7820198498E-02    6.5619613093E-02    1.7108185512E-01
    1.1980000000E-06    1.3819878952E+00   -1.9438953392E-02    7.1597110486E-02    1.7107840006E-01
    1.2980000000E-06    1.3818457879E+00   -2.1056609156E-02    7.7574924511E-02    1.7107464422E-01
    1.3980000000E-06    1.3816923553E+00   -2.2673074915E-02    8.3553081553E-02    1.7107058766E-01
    1.4980000000E-06    1.3815276116E+00   -2.4288260002E-02    8.9531607987E-02    1.7106623042E-01
    1.5980000000E-06    1.3813515720E+00   -2.5902073972E-02    9.5510530176E-02    1.7106157256E-01
    1.6980000000E-06    1.3811642527E+00   -2.7514426621E-02    1.0148987447E-01    1.7105661414E-01
    1.7980000000E-06    1.3809656709E+00   -2.9125228001E-02    1.0746966721E-01    1.7105135521E-01
    1.8980000000E-06    1.3807558450E+00   -3.0734388431E-02    1.1344993471E-01    1.7104579585E-01
    1.9980000000E-06    1.3805347942E+00   -3.2341818518E-02    1.1943070329E-01    1.7103993612E-01
    2.0980000000E-06    1.3803025388E+00   -3.3947429169E-02    1.2541199923E-01    1.7103377610E-01
    2.1980000000E-06    1.3800591002E+00   -3.5551131606E-02    1.3139384881E-01    1.7102731586E-01
    2.2980000000E-06    1.3798045006E+00   -3.7152837381E-02    1.3737627830E-01    1.7102055549E-01
    2.3980000000E-06    1.3795387634E+00   -3.8752458391E-02    1.4335931392E-01    1.7101349506E-01
    2.4980000000E-06    1.3792619128E+00   -4.0349906893E-02    1.4934298189E-01    1.7100613467E-01
    2.5980000000E-06    1.3789739741E+00   -4.1945095518E-02    1.5532730842E-01    1.7099847440E-01
    2.6980000000E-06    1.3786749736E+00   -4.3537937285E-02    1.6131231968E-01    1.7099051436E-01
    2.7980000000E-06    1.3783649385E+00   -4.5128345615E-02    1.6729804182E-01    1.7098225463E-01
    2.8980000000E-06    1.3780438969E+00   -4.6716234344E-02    1.7328450098E-01    1.7097369532E-01
    2.9980000000E-06    1.3777118780E+00   -4.8301517740E-02    1.7927172327E-01    1.7096483654E-01
    3.0980000000E-06    1.3773689119E+00   -4.9884110513E-02    1.8525973475E-01    1.7095567840E-01
    3.1980000000E-06    1.3770150295E+00   -5.1463927831E-02    1.9124856150E-01    1.7094622100E-01
    3.2980000000E-06    1.3766502630E+00   -5.3040885332E-02    1.9723822952E-01    1.7093646446E-01
    3.3980000000E-06    1.3762746451E+00   -5.4614899135E-02    2.0322876484E-01    1.7092640890E-01
    3.4980000000E-06    1.3758882097E+00   -5.6185885859E-02    2.0922019340E-01    1.7091605445E-01
    3.5980000000E-06    1.3754909914E+00   -5.7753762628E-02    2.1521254116E-01    1.7090540123E-01
    3.6980000000E-06    1.3750830260E+00   -5.9318447088E-02    2.2120583402E-01    1.7089444936E-01
    3.7980000000E-06    1.3746643498E+00   -6.0879857419E-02    2.2720009785E-01    1.7088319899E-01
    3.8980000000E-06    1.3742350003E+00   -6.2437912347E-02    2.3319535850E-01    1.7087165024E-01
    3.9980000000E-06    1.3737950158E+00   -6.3992531154E-02    2.3919164178E-01    1.7085980327E-01
    4.0980000000E-06    1.3733444353E+00   -6.5543633690E-02    2.4518897345E-01    1.7084765820E-01
    4.1980000000E-06    1.3728832990E+00   -6.7091140386E-02    2.5118737925E-01    1.7083521519E-01
    4.2980000000E-06    1.3724116475E+00   -6.8634972266E-02    2.5718688487E-01    1.7082247438E-01
    4.3980000000E-06    1.3719295226E+00   -7.0175050954E-02    2.6318751598E-01    1.7080943593E-01
    4.4980000000E-06    1.3714369668E+00   -7.1711298688E-02    2.6918929820E-01    1.7079610000E-01
    4.5980000000E-06    1.3709340235E+00   -7.3243638328E-02    2.7519225709E-01    1.7078246673E-01
    4.6980000000E-06    1.3704207366E+00   -7.4771993370E-02    2.8119641819E-01    1.7076853631E-01
    4.7980000000E-06    1.3698971512E+00   -7.6296287952E-02    2.8720180700E-01    1.7075430888E-01
    4.8980000000E-06    1.3693633130E+00   -7.7816446865E-02    2.9320844896E-01    1.7073978463E-01
