 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    2000.000000000000     
 v_perp=    20000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    8.2988112486E-01    1.8294620337E-01   -2.8559875325E+00    7.4601118746E-02
    9.9000000000E-07    8.2986295611E-01    1.8320771062E-01   -2.8549508531E+00    7.4602259569E-02
    1.4900000000E-06    8.2984500695E-01    1.8347010929E-01   -2.8539105928E+00    7.4603399632E-02
    1.9900000000E-06    8.2982728042E-01    1.8373339789E-01   -2.8528667560E+00    7.4604538935E-02
    2.4900000000E-06    8.2980977958E-01    1.8399757494E-01   -2.8518193472E+00    7.4605677476E-02
    2.9900000000E-06    8.2979250747E-01    1.8426263894E-01   -2.8507683708E+00    7.4606815256E-02
    3.4900000000E-06    8.2977546715E-01    1.8452858839E-01   -2.8497138311E+00    7.4607952275E-02
    3.9900000000E-06    8.2975866169E-01    1.8479542177E-01   -2.8486557328E+00    7.4609088534E-02
    4.4900000000E-06    8.2974209416E-01    1.8506313754E-01   -2.8475940803E+00    7.4610224032E-02
    4.9900000000E-06    8.2972576762E-01    1.8533173418E-01   -2.8465288780E+00    7.4611358769E-02
    5.4900000000E-06    8.2970968516E-01    1.8560121011E-01   -2.8454601307E+00    7.4612492745E-02
    5.9900000000E-06    8.2969384987E-01    1.8587156378E-01   -2.8443878427E+00    7.4613625960E-02
    6.4900000000E-06    8.2967826482E-01    1.8614279361E-01   -2.8433120188E+00    7.4614758415E-02
    6.9900000000E-06    8.2966293312E-01    1.8641489802E-01   -2.8422326635E+00    7.4615890110E-02
    7.4900000000E-06    8.2964785786E-01    1.8668787539E-01   -2.8411497814E+00    7.4617021044E-02
    7.9900000000E-06    8.2963304214E-01    1.8696172413E-01   -2.8400633772E+00    7.4618151217E-02
    8.4900000000E-06    8.2961848908E-01    1.8723644261E-01   -2.8389734555E+00    7.4619280631E-02
    8.9900000000E-06    8.2960420178E-01    1.8751202920E-01   -2.8378800211E+00    7.4620409285E-02
    9.4900000000E-06    8.2959018336E-01    1.8778848224E-01   -2.8367830786E+00    7.4621537178E-02
    9.9900000000E-06    8.2957643695E-01    1.8806580008E-01   -2.8356826328E+00    7.4622664312E-02
    1.0490000000E-05    8.2956296565E-01    1.8834398105E-01   -2.8345786885E+00    7.4623790687E-02
    1.0990000000E-05    8.2954977261E-01    1.8862302347E-01   -2.8334712503E+00    7.4624916302E-02
    1.1490000000E-05    8.2953686096E-01    1.8890292564E-01   -2.8323603232E+00    7.4626041157E-02
    1.1990000000E-05    8.2952423383E-01    1.8918368586E-01   -2.8312459120E+00    7.4627165254E-02
    1.2490000000E-05    8.2951189436E-01    1.8946530242E-01   -2.8301280214E+00    7.4628288591E-02
    1.2990000000E-05    8.2949984570E-01    1.8974777357E-01   -2.8290066564E+00    7.4629411170E-02
    1.3490000000E-05    8.2948809100E-01    1.9003109759E-01   -2.8278818218E+00    7.4630532990E-02
    1.3990000000E-05    8.2947663340E-01    1.9031527271E-01   -2.8267535225E+00    7.4631654052E-02
    1.4490000000E-05    8.2946547606E-01    1.9060029717E-01   -2.8256217635E+00    7.4632774356E-02
    1.4990000000E-05    8.2945462214E-01    1.9088616920E-01   -2.8244865497E+00    7.4633893901E-02
    1.5490000000E-05    8.2944407480E-01    1.9117288700E-01   -2.8233478861E+00    7.4635012689E-02
    1.5990000000E-05    8.2943383721E-01    1.9146044877E-01   -2.8222057777E+00    7.4636130718E-02
    1.6490000000E-05    8.2942391253E-01    1.9174885270E-01   -2.8210602295E+00    7.4637247991E-02
    1.6990000000E-05    8.2941430393E-01    1.9203809697E-01   -2.8199112466E+00    7.4638364506E-02
    1.7490000000E-05    8.2940501459E-01    1.9232817972E-01   -2.8187588339E+00    7.4639480263E-02
    1.7990000000E-05    8.2939604768E-01    1.9261909912E-01   -2.8176029966E+00    7.4640595264E-02
    1.8490000000E-05    8.2938740639E-01    1.9291085331E-01   -2.8164437398E+00    7.4641709507E-02
    1.8990000000E-05    8.2937909388E-01    1.9320344039E-01   -2.8152810685E+00    7.4642822994E-02
    1.9490000000E-05    8.2937111336E-01    1.9349685849E-01   -2.8141149881E+00    7.4643935725E-02
    1.9990000000E-05    8.2936346799E-01    1.9379110571E-01   -2.8129455035E+00    7.4645047699E-02
    2.0490000000E-05    8.2935616098E-01    1.9408618014E-01   -2.8117726200E+00    7.4646158916E-02
    2.0990000000E-05    8.2934919552E-01    1.9438207985E-01   -2.8105963429E+00    7.4647269377E-02
    2.1490000000E-05    8.2934257479E-01    1.9467880291E-01   -2.8094166773E+00    7.4648379082E-02
    2.1990000000E-05    8.2933630199E-01    1.9497634736E-01   -2.8082336284E+00    7.4649488032E-02
    2.2490000000E-05    8.2933038033E-01    1.9527471124E-01   -2.8070472017E+00    7.4650596225E-02
    2.2990000000E-05    8.2932481299E-01    1.9557389258E-01   -2.8058574023E+00    7.4651703662E-02
    2.3490000000E-05    8.2931960318E-01    1.9587388940E-01   -2.8046642356E+00    7.4652810344E-02
    2.3990000000E-05    8.2931475410E-01    1.9617469969E-01   -2.8034677069E+00    7.4653916269E-02
    2.4490000000E-05    8.2931026895E-01    1.9647632145E-01   -2.8022678217E+00    7.4655021440E-02
    2.4990000000E-05    8.2930615095E-01    1.9677875264E-01   -2.8010645851E+00    7.4656125854E-02
    2.5490000000E-05    8.2930240329E-01    1.9708199124E-01   -2.7998580028E+00    7.4657229513E-02
    2.5990000000E-05    8.2929902919E-01    1.9738603519E-01   -2.7986480800E+00    7.4658332416E-02
    2.6490000000E-05    8.2929603185E-01    1.9769088243E-01   -2.7974348223E+00    7.4659434563E-02
    2.6990000000E-05    8.2929341449E-01    1.9799653089E-01   -2.7962182352E+00    7.4660535955E-02
    2.7490000000E-05    8.2929118031E-01    1.9830297848E-01   -2.7949983240E+00    7.4661636590E-02
    2.7990000000E-05    8.2928933253E-01    1.9861022311E-01   -2.7937750943E+00    7.4662736470E-02
    2.8490000000E-05    8.2928787436E-01    1.9891826265E-01   -2.7925485517E+00    7.4663835594E-02
    2.8990000000E-05    8.2928680901E-01    1.9922709499E-01   -2.7913187017E+00    7.4664933961E-02
    2.9490000000E-05    8.2928613970E-01    1.9953671798E-01   -2.7900855499E+00    7.4666031573E-02
    2.9990000000E-05    8.2928586964E-01    1.9984712948E-01   -2.7888491018E+00    7.4667128427E-02
    3.0490000000E-05    8.2928600204E-01    2.0015832733E-01   -2.7876093632E+00    7.4668224525E-02
    3.0990000000E-05    8.2928654013E-01    2.0047030934E-01   -2.7863663396E+00    7.4669319866E-02
    3.1490000000E-05    8.2928748711E-01    2.0078307334E-01   -2.7851200367E+00    7.4670414450E-02
    3.1990000000E-05    8.2928884620E-01    2.0109661712E-01   -2.7838704601E+00    7.4671508276E-02
    3.2490000000E-05    8.2929062061E-01    2.0141093846E-01   -2.7826176157E+00    7.4672601345E-02
    3.2990000000E-05    8.2929281357E-01    2.0172603515E-01   -2.7813615091E+00    7.4673693655E-02
    3.3490000000E-05    8.2929542828E-01    2.0204190494E-01   -2.7801021460E+00    7.4674785207E-02
    3.3990000000E-05    8.2929846796E-01    2.0235854557E-01   -2.7788395323E+00    7.4675876000E-02
    3.4490000000E-05    8.2930193582E-01    2.0267595480E-01   -2.7775736737E+00    7.4676966033E-02
    3.4990000000E-05    8.2930583507E-01    2.0299413033E-01   -2.7763045760E+00    7.4678055307E-02
    3.5490000000E-05    8.2931016894E-01    2.0331306988E-01   -2.7750322450E+00    7.4679143820E-02
    3.5990000000E-05    8.2931494062E-01    2.0363277114E-01   -2.7737566867E+00    7.4680231572E-02
    3.6490000000E-05    8.2932015333E-01    2.0395323181E-01   -2.7724779069E+00    7.4681318563E-02
    3.6990000000E-05    8.2932581027E-01    2.0427444955E-01   -2.7711959115E+00    7.4682404792E-02
    3.7490000000E-05    8.2933191467E-01    2.0459642201E-01   -2.7699107063E+00    7.4683490258E-02
    3.7990000000E-05    8.2933846972E-01    2.0491914686E-01   -2.7686222974E+00    7.4684574961E-02
    3.8490000000E-05    8.2934547863E-01    2.0524262171E-01   -2.7673306907E+00    7.4685658899E-02
    3.8990000000E-05    8.2935294461E-01    2.0556684420E-01   -2.7660358922E+00    7.4686742073E-02
    3.9490000000E-05    8.2936087085E-01    2.0589181192E-01   -2.7647379078E+00    7.4687824481E-02
    3.9990000000E-05    8.2936926057E-01    2.0621752248E-01   -2.7634367436E+00    7.4688906122E-02
    4.0490000000E-05    8.2937811695E-01    2.0654397345E-01   -2.7621324057E+00    7.4689986996E-02
    4.0990000000E-05    8.2938744320E-01    2.0687116240E-01   -2.7608249001E+00    7.4691067102E-02
    4.1490000000E-05    8.2939724251E-01    2.0719908690E-01   -2.7595142329E+00    7.4692146438E-02
    4.1990000000E-05    8.2940751808E-01    2.0752774448E-01   -2.7582004101E+00    7.4693225004E-02
    4.2490000000E-05    8.2941827310E-01    2.0785713267E-01   -2.7568834380E+00    7.4694302798E-02
    4.2990000000E-05    8.2942951075E-01    2.0818724900E-01   -2.7555633226E+00    7.4695379819E-02
    4.3490000000E-05    8.2944123423E-01    2.0851809096E-01   -2.7542400702E+00    7.4696456067E-02
    4.3990000000E-05    8.2945344671E-01    2.0884965606E-01   -2.7529136869E+00    7.4697531540E-02
    4.4490000000E-05    8.2946615139E-01    2.0918194176E-01   -2.7515841789E+00    7.4698606237E-02
    4.4990000000E-05    8.2947935143E-01    2.0951494554E-01   -2.7502515525E+00    7.4699680156E-02
    4.5490000000E-05    8.2949305003E-01    2.0984866485E-01   -2.7489158138E+00    7.4700753296E-02
    4.5990000000E-05    8.2950725034E-01    2.1018309714E-01   -2.7475769693E+00    7.4701825656E-02
    4.6490000000E-05    8.2952195554E-01    2.1051823982E-01   -2.7462350251E+00    7.4702897234E-02
    4.6990000000E-05    8.2953716880E-01    2.1085409032E-01   -2.7448899876E+00    7.4703968028E-02
    4.7490000000E-05    8.2955289328E-01    2.1119064603E-01   -2.7435418631E+00    7.4705038038E-02
    4.7990000000E-05    8.2956913214E-01    2.1152790435E-01   -2.7421906580E+00    7.4706107261E-02
    4.8490000000E-05    8.2958588854E-01    2.1186586266E-01   -2.7408363786E+00    7.4707175696E-02
    4.8990000000E-05    8.2960316564E-01    2.1220451832E-01   -2.7394790314E+00    7.4708243340E-02
    4.9490000000E-05    8.2962096658E-01    2.1254386868E-01   -2.7381186227E+00    7.4709310193E-02
    4.9990000000E-05    8.2963929450E-01    2.1288391108E-01   -2.7367551590E+00    7.4710376252E-02
    5.0490000000E-05    8.2965815256E-01    2.1322464285E-01   -2.7353886467E+00    7.4711441515E-02
    5.0990000000E-05    8.2967754389E-01    2.1356606129E-01   -2.7340190923E+00    7.4712505981E-02
    5.1490000000E-05    8.2969747163E-01    2.1390816371E-01   -2.7326465023E+00    7.4713569647E-02
    5.1990000000E-05    8.2971793890E-01    2.1425094741E-01   -2.7312708832E+00    7.4714632511E-02
    5.2490000000E-05    8.2973894883E-01    2.1459440964E-01   -2.7298922416E+00    7.4715694571E-02
    5.2990000000E-05    8.2976050455E-01    2.1493854769E-01   -2.7285105840E+00    7.4716755824E-02
    5.3490000000E-05    8.2978260916E-01    2.1528335878E-01   -2.7271259169E+00    7.4717816269E-02
    5.3990000000E-05    8.2980526579E-01    2.1562884017E-01   -2.7257382471E+00    7.4718875903E-02
    5.4490000000E-05    8.2982847753E-01    2.1597498908E-01   -2.7243475810E+00    7.4719934724E-02
    5.4990000000E-05    8.2985224750E-01    2.1632180272E-01   -2.7229539253E+00    7.4720992729E-02
    5.5490000000E-05    8.2987657879E-01    2.1666927828E-01   -2.7215572868E+00    7.4722049915E-02
    5.5990000000E-05    8.2990147449E-01    2.1701741297E-01   -2.7201576720E+00    7.4723106280E-02
    5.6490000000E-05    8.2992693770E-01    2.1736620393E-01   -2.7187550876E+00    7.4724161820E-02
    5.6990000000E-05    8.2995297148E-01    2.1771564835E-01   -2.7173495404E+00    7.4725216535E-02
    5.7490000000E-05    8.2997957893E-01    2.1806574337E-01   -2.7159410371E+00    7.4726270420E-02
    5.7990000000E-05    8.3000676311E-01    2.1841648613E-01   -2.7145295844E+00    7.4727323472E-02
    5.8490000000E-05    8.3003452708E-01    2.1876787374E-01   -2.7131151892E+00    7.4728375689E-02
    5.8990000000E-05    8.3006287392E-01    2.1911990332E-01   -2.7116978582E+00    7.4729427067E-02
    5.9490000000E-05    8.3009180667E-01    2.1947257197E-01   -2.7102775982E+00    7.4730477603E-02
    5.9990000000E-05    8.3012132837E-01    2.1982587678E-01   -2.7088544161E+00    7.4731527295E-02
    6.0490000000E-05    8.3015144209E-01    2.2017981481E-01   -2.7074283187E+00    7.4732576138E-02
