 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    3000.000000000000     
 v_perp=    20000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    8.2987285862E-01    1.8307324625E-01   -2.8554820866E+00    7.4601145986E-02
    9.9000000000E-07    8.2984660393E-01    1.8346438624E-01   -2.8539296121E+00    7.4602314218E-02
    1.4900000000E-06    8.2982092291E-01    1.8385641338E-01   -2.8523735250E+00    7.4603481300E-02
    1.9900000000E-06    8.2979582018E-01    1.8424932485E-01   -2.8508138324E+00    7.4604647236E-02
    2.4900000000E-06    8.2977130035E-01    1.8464311779E-01   -2.8492505411E+00    7.4605812029E-02
    2.9900000000E-06    8.2974736801E-01    1.8503778931E-01   -2.8476836583E+00    7.4606975682E-02
    3.4900000000E-06    8.2972402778E-01    1.8543333652E-01   -2.8461131909E+00    7.4608138198E-02
    3.9900000000E-06    8.2970128425E-01    1.8582975650E-01   -2.8445391461E+00    7.4609299581E-02
    4.4900000000E-06    8.2967914201E-01    1.8622704631E-01   -2.8429615310E+00    7.4610459833E-02
    4.9900000000E-06    8.2965760567E-01    1.8662520299E-01   -2.8413803528E+00    7.4611618957E-02
    5.4900000000E-06    8.2963667980E-01    1.8702422356E-01   -2.8397956185E+00    7.4612776958E-02
    5.9900000000E-06    8.2961636900E-01    1.8742410501E-01   -2.8382073355E+00    7.4613933837E-02
    6.4900000000E-06    8.2959667784E-01    1.8782484434E-01   -2.8366155110E+00    7.4615089598E-02
    6.9900000000E-06    8.2957761091E-01    1.8822643849E-01   -2.8350201522E+00    7.4616244244E-02
    7.4900000000E-06    8.2955917279E-01    1.8862888441E-01   -2.8334212665E+00    7.4617397778E-02
    7.9900000000E-06    8.2954136804E-01    1.8903217901E-01   -2.8318188611E+00    7.4618550203E-02
    8.4900000000E-06    8.2952420123E-01    1.8943631920E-01   -2.8302129435E+00    7.4619701522E-02
    8.9900000000E-06    8.2950767693E-01    1.8984130185E-01   -2.8286035210E+00    7.4620851737E-02
    9.4900000000E-06    8.2949179968E-01    1.9024712383E-01   -2.8269906010E+00    7.4622000853E-02
    9.9900000000E-06    8.2947657405E-01    1.9065378196E-01   -2.8253741910E+00    7.4623148870E-02
    1.0490000000E-05    8.2946200459E-01    1.9106127306E-01   -2.8237542985E+00    7.4624295794E-02
    1.0990000000E-05    8.2944809583E-01    1.9146959394E-01   -2.8221309310E+00    7.4625441625E-02
    1.1490000000E-05    8.2943485232E-01    1.9187874137E-01   -2.8205040960E+00    7.4626586367E-02
    1.1990000000E-05    8.2942227858E-01    1.9228871211E-01   -2.8188738011E+00    7.4627730022E-02
    1.2490000000E-05    8.2941037915E-01    1.9269950289E-01   -2.8172400538E+00    7.4628872593E-02
    1.2990000000E-05    8.2939915855E-01    1.9311111043E-01   -2.8156028619E+00    7.4630014083E-02
    1.3490000000E-05    8.2938862129E-01    1.9352353144E-01   -2.8139622330E+00    7.4631154495E-02
    1.3990000000E-05    8.2937877188E-01    1.9393676257E-01   -2.8123181747E+00    7.4632293829E-02
    1.4490000000E-05    8.2936961483E-01    1.9435080050E-01   -2.8106706948E+00    7.4633432090E-02
    1.4990000000E-05    8.2936115462E-01    1.9476564185E-01   -2.8090198010E+00    7.4634569279E-02
    1.5490000000E-05    8.2935339576E-01    1.9518128324E-01   -2.8073655011E+00    7.4635705399E-02
    1.5990000000E-05    8.2934634272E-01    1.9559772127E-01   -2.8057078029E+00    7.4636840451E-02
    1.6490000000E-05    8.2933999998E-01    1.9601495252E-01   -2.8040467142E+00    7.4637974438E-02
    1.6990000000E-05    8.2933437201E-01    1.9643297354E-01   -2.8023822429E+00    7.4639107363E-02
    1.7490000000E-05    8.2932946327E-01    1.9685178086E-01   -2.8007143969E+00    7.4640239226E-02
    1.7990000000E-05    8.2932527821E-01    1.9727137100E-01   -2.7990431841E+00    7.4641370031E-02
    1.8490000000E-05    8.2932182129E-01    1.9769174046E-01   -2.7973686124E+00    7.4642499778E-02
    1.8990000000E-05    8.2931909693E-01    1.9811288572E-01   -2.7956906898E+00    7.4643628470E-02
    1.9490000000E-05    8.2931710958E-01    1.9853480322E-01   -2.7940094244E+00    7.4644756108E-02
    1.9990000000E-05    8.2931586365E-01    1.9895748941E-01   -2.7923248241E+00    7.4645882693E-02
    2.0490000000E-05    8.2931536356E-01    1.9938094070E-01   -2.7906368970E+00    7.4647008229E-02
    2.0990000000E-05    8.2931561371E-01    1.9980515349E-01   -2.7889456512E+00    7.4648132715E-02
    2.1490000000E-05    8.2931661850E-01    2.0023012416E-01   -2.7872510949E+00    7.4649256154E-02
    2.1990000000E-05    8.2931838232E-01    2.0065584905E-01   -2.7855532361E+00    7.4650378546E-02
    2.2490000000E-05    8.2932090955E-01    2.0108232452E-01   -2.7838520831E+00    7.4651499892E-02
    2.2990000000E-05    8.2932420455E-01    2.0150954687E-01   -2.7821476440E+00    7.4652620195E-02
    2.3490000000E-05    8.2932827169E-01    2.0193751240E-01   -2.7804399272E+00    7.4653739454E-02
    2.3990000000E-05    8.2933311532E-01    2.0236621740E-01   -2.7787289407E+00    7.4654857671E-02
    2.4490000000E-05    8.2933873977E-01    2.0279565812E-01   -2.7770146930E+00    7.4655974846E-02
    2.4990000000E-05    8.2934514939E-01    2.0322583079E-01   -2.7752971923E+00    7.4657090980E-02
    2.5490000000E-05    8.2935234849E-01    2.0365673165E-01   -2.7735764469E+00    7.4658206075E-02
    2.5990000000E-05    8.2936034138E-01    2.0408835688E-01   -2.7718524654E+00    7.4659320129E-02
    2.6490000000E-05    8.2936913236E-01    2.0452070267E-01   -2.7701252559E+00    7.4660433144E-02
    2.6990000000E-05    8.2937872572E-01    2.0495376519E-01   -2.7683948270E+00    7.4661545119E-02
    2.7490000000E-05    8.2938912574E-01    2.0538754056E-01   -2.7666611872E+00    7.4662656056E-02
    2.7990000000E-05    8.2940033670E-01    2.0582202492E-01   -2.7649243448E+00    7.4663765954E-02
    2.8490000000E-05    8.2941236283E-01    2.0625721436E-01   -2.7631843085E+00    7.4664874812E-02
    2.8990000000E-05    8.2942520840E-01    2.0669310498E-01   -2.7614410866E+00    7.4665982631E-02
    2.9490000000E-05    8.2943887764E-01    2.0712969283E-01   -2.7596946879E+00    7.4667089411E-02
    2.9990000000E-05    8.2945337476E-01    2.0756697396E-01   -2.7579451208E+00    7.4668195150E-02
    3.0490000000E-05    8.2946870399E-01    2.0800494440E-01   -2.7561923940E+00    7.4669299849E-02
    3.0990000000E-05    8.2948486951E-01    2.0844360015E-01   -2.7544365161E+00    7.4670403507E-02
    3.1490000000E-05    8.2950187551E-01    2.0888293721E-01   -2.7526774958E+00    7.4671506122E-02
    3.1990000000E-05    8.2951972618E-01    2.0932295154E-01   -2.7509153418E+00    7.4672607694E-02
    3.2490000000E-05    8.2953842566E-01    2.0976363909E-01   -2.7491500628E+00    7.4673708223E-02
    3.2990000000E-05    8.2955797812E-01    2.1020499580E-01   -2.7473816676E+00    7.4674807705E-02
    3.3490000000E-05    8.2957838768E-01    2.1064701757E-01   -2.7456101648E+00    7.4675906141E-02
    3.3990000000E-05    8.2959965848E-01    2.1108970030E-01   -2.7438355634E+00    7.4677003529E-02
    3.4490000000E-05    8.2962179461E-01    2.1153303988E-01   -2.7420578721E+00    7.4678099867E-02
    3.4990000000E-05    8.2964480019E-01    2.1197703214E-01   -2.7402770998E+00    7.4679195154E-02
    3.5490000000E-05    8.2966867928E-01    2.1242167294E-01   -2.7384932553E+00    7.4680289387E-02
    3.5990000000E-05    8.2969343597E-01    2.1286695808E-01   -2.7367063476E+00    7.4681382565E-02
    3.6490000000E-05    8.2971907431E-01    2.1331288338E-01   -2.7349163855E+00    7.4682474685E-02
    3.6990000000E-05    8.2974559834E-01    2.1375944462E-01   -2.7331233781E+00    7.4683565745E-02
    3.7490000000E-05    8.2977301209E-01    2.1420663755E-01   -2.7313273343E+00    7.4684655742E-02
    3.7990000000E-05    8.2980131957E-01    2.1465445793E-01   -2.7295282631E+00    7.4685744675E-02
    3.8490000000E-05    8.2983052479E-01    2.1510290148E-01   -2.7277261735E+00    7.4686832540E-02
    3.8990000000E-05    8.2986063172E-01    2.1555196392E-01   -2.7259210746E+00    7.4687919334E-02
    3.9490000000E-05    8.2989164435E-01    2.1600164092E-01   -2.7241129755E+00    7.4689005054E-02
    3.9990000000E-05    8.2992356661E-01    2.1645192818E-01   -2.7223018852E+00    7.4690089698E-02
    4.0490000000E-05    8.2995640247E-01    2.1690282134E-01   -2.7204878129E+00    7.4691173261E-02
    4.0990000000E-05    8.2999015583E-01    2.1735431605E-01   -2.7186707677E+00    7.4692255741E-02
    4.1490000000E-05    8.3002483061E-01    2.1780640791E-01   -2.7168507589E+00    7.4693337133E-02
    4.1990000000E-05    8.3006043071E-01    2.1825909253E-01   -2.7150277955E+00    7.4694417433E-02
    4.2490000000E-05    8.3009695999E-01    2.1871236551E-01   -2.7132018869E+00    7.4695496639E-02
    4.2990000000E-05    8.3013442233E-01    2.1916622239E-01   -2.7113730423E+00    7.4696574745E-02
    4.3490000000E-05    8.3017282158E-01    2.1962065874E-01   -2.7095412709E+00    7.4697651747E-02
    4.3990000000E-05    8.3021216155E-01    2.2007567008E-01   -2.7077065821E+00    7.4698727641E-02
    4.4490000000E-05    8.3025244607E-01    2.2053125193E-01   -2.7058689851E+00    7.4699802423E-02
    4.4990000000E-05    8.3029367894E-01    2.2098739978E-01   -2.7040284894E+00    7.4700876087E-02
    4.5490000000E-05    8.3033586393E-01    2.2144410912E-01   -2.7021851043E+00    7.4701948628E-02
    4.5990000000E-05    8.3037900480E-01    2.2190137540E-01   -2.7003388391E+00    7.4703020042E-02
    4.6490000000E-05    8.3042310532E-01    2.2235919407E-01   -2.6984897033E+00    7.4704090324E-02
    4.6990000000E-05    8.3046816919E-01    2.2281756055E-01   -2.6966377064E+00    7.4705159467E-02
    4.7490000000E-05    8.3051420015E-01    2.2327647027E-01   -2.6947828578E+00    7.4706227466E-02
