 sig=    1.000000000000000      inputfile=
 /home/rjrj524/project3/20251121_pwo/nc/wout_pwO_nfp2_A6.nc                                                                                                                                              
 dt=   1.0000000000000000E-008
 steps=      2000000
 x0=   7.4600000000000000E-002    4.710000000000000      
   -2.857000000000000     
 u=    100.0000000000000     
 v_perp=    40000.00000000000     
 
time(s)         r       z        zeta      s
    4.9000000000E-07    8.2989303667E-01    1.8270889931E-01   -2.8569430843E+00    7.4604388405E-02
    9.9000000000E-07    8.2988657148E-01    1.8273091819E-01   -2.8568709101E+00    7.4608865691E-02
    1.4900000000E-06    8.2987986704E-01    1.8275651540E-01   -2.8567844969E+00    7.4613342251E-02
    1.9900000000E-06    8.2987292361E-01    1.8278569088E-01   -2.8566838452E+00    7.4617818047E-02
    2.4900000000E-06    8.2986574161E-01    1.8281844448E-01   -2.8565689561E+00    7.4622293039E-02
    2.9900000000E-06    8.2985832164E-01    1.8285477600E-01   -2.8564398306E+00    7.4626767187E-02
    3.4900000000E-06    8.2985066445E-01    1.8289468518E-01   -2.8562964701E+00    7.4631240452E-02
    3.9900000000E-06    8.2984277098E-01    1.8293817169E-01   -2.8561388761E+00    7.4635712794E-02
    4.4900000000E-06    8.2983464232E-01    1.8298523513E-01   -2.8559670504E+00    7.4640184173E-02
    4.9900000000E-06    8.2982627972E-01    1.8303587504E-01   -2.8557809952E+00    7.4644654551E-02
    5.4900000000E-06    8.2981768463E-01    1.8309009091E-01   -2.8555807126E+00    7.4649123887E-02
    5.9900000000E-06    8.2980885865E-01    1.8314788215E-01   -2.8553662052E+00    7.4653592143E-02
    6.4900000000E-06    8.2979980353E-01    1.8320924811E-01   -2.8551374757E+00    7.4658059279E-02
    6.9900000000E-06    8.2979052122E-01    1.8327418807E-01   -2.8548945271E+00    7.4662525255E-02
    7.4900000000E-06    8.2978101381E-01    1.8334270126E-01   -2.8546373625E+00    7.4666990033E-02
    7.9900000000E-06    8.2977128358E-01    1.8341478683E-01   -2.8543659855E+00    7.4671453574E-02
    8.4900000000E-06    8.2976133296E-01    1.8349044386E-01   -2.8540803997E+00    7.4675915838E-02
    8.9900000000E-06    8.2975116456E-01    1.8356967140E-01   -2.8537806090E+00    7.4680376786E-02
    9.4900000000E-06    8.2974078114E-01    1.8365246838E-01   -2.8534666175E+00    7.4684836380E-02
    9.9900000000E-06    8.2973018565E-01    1.8373883372E-01   -2.8531384297E+00    7.4689294581E-02
    1.0490000000E-05    8.2971938118E-01    1.8382876624E-01   -2.8527960501E+00    7.4693751350E-02
    1.0990000000E-05    8.2970837100E-01    1.8392226469E-01   -2.8524394835E+00    7.4698206648E-02
    1.1490000000E-05    8.2969715855E-01    1.8401932777E-01   -2.8520687350E+00    7.4702660438E-02
    1.1990000000E-05    8.2968574742E-01    1.8411995412E-01   -2.8516838100E+00    7.4707112680E-02
    1.2490000000E-05    8.2967414139E-01    1.8422414228E-01   -2.8512847140E+00    7.4711563337E-02
    1.2990000000E-05    8.2966234438E-01    1.8433189076E-01   -2.8508714528E+00    7.4716012371E-02
    1.3490000000E-05    8.2965036049E-01    1.8444319799E-01   -2.8504440324E+00    7.4720459744E-02
    1.3990000000E-05    8.2963819397E-01    1.8455806231E-01   -2.8500024590E+00    7.4724905417E-02
    1.4490000000E-05    8.2962584926E-01    1.8467648201E-01   -2.8495467391E+00    7.4729349354E-02
    1.4990000000E-05    8.2961333093E-01    1.8479845533E-01   -2.8490768795E+00    7.4733791517E-02
    1.5490000000E-05    8.2960064374E-01    1.8492398040E-01   -2.8485928870E+00    7.4738231869E-02
    1.5990000000E-05    8.2958779261E-01    1.8505305531E-01   -2.8480947690E+00    7.4742670373E-02
    1.6490000000E-05    8.2957478259E-01    1.8518567808E-01   -2.8475825329E+00    7.4747106991E-02
    1.6990000000E-05    8.2956161894E-01    1.8532184664E-01   -2.8470561862E+00    7.4751541687E-02
    1.7490000000E-05    8.2954830706E-01    1.8546155886E-01   -2.8465157370E+00    7.4755974425E-02
    1.7990000000E-05    8.2953485250E-01    1.8560481254E-01   -2.8459611933E+00    7.4760405168E-02
    1.8490000000E-05    8.2952126099E-01    1.8575160542E-01   -2.8453925636E+00    7.4764833880E-02
    1.8990000000E-05    8.2950753840E-01    1.8590193514E-01   -2.8448098565E+00    7.4769260525E-02
    1.9490000000E-05    8.2949369079E-01    1.8605579929E-01   -2.8442130808E+00    7.4773685068E-02
    1.9990000000E-05    8.2947972435E-01    1.8621319538E-01   -2.8436022457E+00    7.4778107472E-02
    2.0490000000E-05    8.2946564544E-01    1.8637412085E-01   -2.8429773604E+00    7.4782527703E-02
    2.0990000000E-05    8.2945146059E-01    1.8653857305E-01   -2.8423384347E+00    7.4786945725E-02
    2.1490000000E-05    8.2943717647E-01    1.8670654929E-01   -2.8416854782E+00    7.4791361505E-02
    2.1990000000E-05    8.2942279990E-01    1.8687804677E-01   -2.8410185011E+00    7.4795775006E-02
    2.2490000000E-05    8.2940833790E-01    1.8705306262E-01   -2.8403375136E+00    7.4800186195E-02
    2.2990000000E-05    8.2939379760E-01    1.8723159392E-01   -2.8396425264E+00    7.4804595037E-02
    2.3490000000E-05    8.2937918630E-01    1.8741363765E-01   -2.8389335501E+00    7.4809001499E-02
    2.3990000000E-05    8.2936451147E-01    1.8759919071E-01   -2.8382105959E+00    7.4813405548E-02
    2.4490000000E-05    8.2934978071E-01    1.8778824995E-01   -2.8374736750E+00    7.4817807149E-02
    2.4990000000E-05    8.2933500180E-01    1.8798081210E-01   -2.8367227989E+00    7.4822206269E-02
    2.5490000000E-05    8.2932018266E-01    1.8817687385E-01   -2.8359579794E+00    7.4826602876E-02
    2.5990000000E-05    8.2930533134E-01    1.8837643179E-01   -2.8351792285E+00    7.4830996937E-02
    2.6490000000E-05    8.2929045609E-01    1.8857948243E-01   -2.8343865584E+00    7.4835388420E-02
    2.6990000000E-05    8.2927556528E-01    1.8878602222E-01   -2.8335799816E+00    7.4839777293E-02
    2.7490000000E-05    8.2926066742E-01    1.8899604750E-01   -2.8327595109E+00    7.4844163523E-02
    2.7990000000E-05    8.2924577121E-01    1.8920955454E-01   -2.8319251593E+00    7.4848547080E-02
    2.8490000000E-05    8.2923088545E-01    1.8942653954E-01   -2.8310769400E+00    7.4852927931E-02
    2.8990000000E-05    8.2921601913E-01    1.8964699861E-01   -2.8302148664E+00    7.4857306047E-02
    2.9490000000E-05    8.2920118137E-01    1.8987092776E-01   -2.8293389522E+00    7.4861681396E-02
    2.9990000000E-05    8.2918638142E-01    1.9009832293E-01   -2.8284492116E+00    7.4866053948E-02
    3.0490000000E-05    8.2917162872E-01    1.9032917998E-01   -2.8275456586E+00    7.4870423673E-02
    3.0990000000E-05    8.2915693281E-01    1.9056349469E-01   -2.8266283078E+00    7.4874790540E-02
    3.1490000000E-05    8.2914230339E-01    1.9080126272E-01   -2.8256971738E+00    7.4879154521E-02
    3.1990000000E-05    8.2912775032E-01    1.9104247968E-01   -2.8247522716E+00    7.4883515585E-02
    3.2490000000E-05    8.2911328358E-01    1.9128714108E-01   -2.8237936164E+00    7.4887873705E-02
    3.2990000000E-05    8.2909891330E-01    1.9153524234E-01   -2.8228212238E+00    7.4892228850E-02
    3.3490000000E-05    8.2908464976E-01    1.9178677879E-01   -2.8218351093E+00    7.4896580993E-02
    3.3990000000E-05    8.2907050340E-01    1.9204174566E-01   -2.8208352891E+00    7.4900930106E-02
    3.4490000000E-05    8.2905648482E-01    1.9230013812E-01   -2.8198217792E+00    7.4905276160E-02
    3.4990000000E-05    8.2904260477E-01    1.9256195121E-01   -2.8187945961E+00    7.4909619128E-02
    3.5490000000E-05    8.2902887416E-01    1.9282717990E-01   -2.8177537566E+00    7.4913958982E-02
    3.5990000000E-05    8.2901530399E-01    1.9309581907E-01   -2.8166992777E+00    7.4918295696E-02
    3.6490000000E-05    8.2900190543E-01    1.9336786350E-01   -2.8156311765E+00    7.4922629243E-02
    3.6990000000E-05    8.2898868978E-01    1.9364330788E-01   -2.8145494705E+00    7.4926959596E-02
    3.7490000000E-05    8.2897566846E-01    1.9392214679E-01   -2.8134541775E+00    7.4931286729E-02
    3.7990000000E-05    8.2896285303E-01    1.9420437473E-01   -2.8123453155E+00    7.4935610616E-02
    3.8490000000E-05    8.2895025519E-01    1.9448998611E-01   -2.8112229026E+00    7.4939931232E-02
    3.8990000000E-05    8.2893788675E-01    1.9477897524E-01   -2.8100869574E+00    7.4944248550E-02
    3.9490000000E-05    8.2892575968E-01    1.9507133631E-01   -2.8089374986E+00    7.4948562547E-02
    3.9990000000E-05    8.2891388604E-01    1.9536706344E-01   -2.8077745452E+00    7.4952873196E-02
    4.0490000000E-05    8.2890227804E-01    1.9566615065E-01   -2.8065981165E+00    7.4957180473E-02
    4.0990000000E-05    8.2889094801E-01    1.9596859184E-01   -2.8054082320E+00    7.4961484355E-02
    4.1490000000E-05    8.2887990842E-01    1.9627438083E-01   -2.8042049114E+00    7.4965784816E-02
    4.1990000000E-05    8.2886917183E-01    1.9658351133E-01   -2.8029881749E+00    7.4970081833E-02
    4.2490000000E-05    8.2885875095E-01    1.9689597695E-01   -2.8017580426E+00    7.4974375382E-02
    4.2990000000E-05    8.2884865860E-01    1.9721177119E-01   -2.8005145351E+00    7.4978665440E-02
    4.3490000000E-05    8.2883890771E-01    1.9753088747E-01   -2.7992576733E+00    7.4982951983E-02
    4.3990000000E-05    8.2882951136E-01    1.9785331908E-01   -2.7979874781E+00    7.4987234989E-02
    4.4490000000E-05    8.2882048270E-01    1.9817905922E-01   -2.7967039710E+00    7.4991514433E-02
    4.4990000000E-05    8.2881183503E-01    1.9850810098E-01   -2.7954071734E+00    7.4995790295E-02
    4.5490000000E-05    8.2880358175E-01    1.9884043736E-01   -2.7940971072E+00    7.5000062550E-02
    4.5990000000E-05    8.2879573639E-01    1.9917606122E-01   -2.7927737946E+00    7.5004331178E-02
    4.6490000000E-05    8.2878831256E-01    1.9951496535E-01   -2.7914372578E+00    7.5008596155E-02
    4.6990000000E-05    8.2878132400E-01    1.9985714240E-01   -2.7900875195E+00    7.5012857459E-02
    4.7490000000E-05    8.2877478456E-01    2.0020258494E-01   -2.7887246026E+00    7.5017115069E-02
    4.7990000000E-05    8.2876870819E-01    2.0055128542E-01   -2.7873485302E+00    7.5021368963E-02
    4.8490000000E-05    8.2876310894E-01    2.0090323616E-01   -2.7859593256E+00    7.5025619118E-02
    4.8990000000E-05    8.2875800098E-01    2.0125842941E-01   -2.7845570127E+00    7.5029865515E-02
    4.9490000000E-05    8.2875339857E-01    2.0161685727E-01   -2.7831416152E+00    7.5034108130E-02
    4.9990000000E-05    8.2874931608E-01    2.0197851175E-01   -2.7817131574E+00    7.5038346943E-02
