 sig=    1.000000000000000     
 dt=   2.0000000000000001E-009
 steps=      5000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    180000.0000000000     
 v_perp=    300000.0000000000     
 
time(s)         r       z        zeta      s
    9.8000000000E-08    1.3827823418E+00   -3.2435067229E-03    1.2425848229E-02    1.7109917797E-01
    1.9800000000E-07    1.3827091914E+00   -6.5524221066E-03    2.5105601148E-02    1.7109664447E-01
    2.9800000000E-07    1.3825866457E+00   -9.8597461087E-03    3.7785994502E-02    1.7109239926E-01
    3.9800000000E-07    1.3824147506E+00   -1.3164676423E-02    5.0467351715E-02    1.7108644255E-01
    4.9800000000E-07    1.3821935711E+00   -1.6466412467E-02    6.3149996177E-02    1.7107877459E-01
    5.9800000000E-07    1.3819231902E+00   -1.9764155960E-02    7.5834251234E-02    1.7106939572E-01
    6.9800000000E-07    1.3816037095E+00   -2.3057111489E-02    8.8520440171E-02    1.7105830637E-01
    7.9800000000E-07    1.3812352489E+00   -2.6344487073E-02    1.0120888620E-01    1.7104550702E-01
    8.9800000000E-07    1.3808179464E+00   -2.9625494726E-02    1.1389991247E-01    1.7103099824E-01
    9.9800000000E-07    1.3803519579E+00   -3.2899351004E-02    1.2659384200E-01    1.7101478067E-01
    1.0980000000E-06    1.3798374575E+00   -3.6165277550E-02    1.3929099773E-01    1.7099685502E-01
    1.1980000000E-06    1.3792746366E+00   -3.9422501627E-02    1.5199170246E-01    1.7097722207E-01
    1.2980000000E-06    1.3786637042E+00   -4.2670256644E-02    1.6469627886E-01    1.7095588269E-01
    1.3980000000E-06    1.3780048867E+00   -4.5907782668E-02    1.7740504945E-01    1.7093283779E-01
    1.4980000000E-06    1.3772984272E+00   -4.9134326925E-02    1.9011833657E-01    1.7090808838E-01
    1.5980000000E-06    1.3765445859E+00   -5.2349144292E-02    2.0283646239E-01    1.7088163552E-01
    1.6980000000E-06    1.3757436394E+00   -5.5551497772E-02    2.1555974888E-01    1.7085348034E-01
    1.7980000000E-06    1.3748958804E+00   -5.8740658956E-02    2.2828851779E-01    1.7082362406E-01
    1.8980000000E-06    1.3740016178E+00   -6.1915908471E-02    2.4102309062E-01    1.7079206793E-01
    1.9980000000E-06    1.3730611760E+00   -6.5076536414E-02    2.5376378865E-01    1.7075881329E-01
    2.0980000000E-06    1.3720748947E+00   -6.8221842770E-02    2.6651093286E-01    1.7072386156E-01
    2.1980000000E-06    1.3710431288E+00   -7.1351137807E-02    2.7926484394E-01    1.7068721419E-01
    2.2980000000E-06    1.3699662476E+00   -7.4463742469E-02    2.9202584229E-01    1.7064887271E-01
    2.3980000000E-06    1.3688446349E+00   -7.7558988735E-02    3.0479424795E-01    1.7060883873E-01
