 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    50000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    4.9500000000E-08    1.3828055689E+00   -5.0106077550E-04    1.7346957135E-03    1.7109999351E-01
    9.9500000000E-08    1.3828040180E+00   -1.0071802979E-03    3.4869144404E-03    1.7109997377E-01
    1.4950000000E-07    1.3828014263E+00   -1.5132948411E-03    5.2391348473E-03    1.7109994079E-01
    1.9950000000E-07    1.3827977937E+00   -2.0194019030E-03    6.9913577785E-03    1.7109989456E-01
    2.4950000000E-07    1.3827931203E+00   -2.5254989817E-03    8.7435840781E-03    1.7109983508E-01
    2.9950000000E-07    1.3827874061E+00   -3.0315835754E-03    1.0495814590E-02    1.7109976236E-01
    3.4950000000E-07    1.3827806512E+00   -3.5376531825E-03    1.2248050160E-02    1.7109967639E-01
    3.9950000000E-07    1.3827728557E+00   -4.0437053018E-03    1.4000291630E-02    1.7109957717E-01
    4.4950000000E-07    1.3827640195E+00   -4.5497374320E-03    1.5752539846E-02    1.7109946471E-01
    4.9950000000E-07    1.3827541429E+00   -5.0557470725E-03    1.7504795651E-02    1.7109933900E-01
    5.4950000000E-07    1.3827432257E+00   -5.5617317227E-03    1.9257059890E-02    1.7109920005E-01
    5.9950000000E-07    1.3827312682E+00   -6.0676888827E-03    2.1009333407E-02    1.7109904785E-01
    6.4950000000E-07    1.3827182705E+00   -6.5736160529E-03    2.2761617045E-02    1.7109888240E-01
    6.9950000000E-07    1.3827042325E+00   -7.0795107340E-03    2.4513911650E-02    1.7109870371E-01
    7.4950000000E-07    1.3826891545E+00   -7.5853704274E-03    2.6266218065E-02    1.7109851178E-01
    7.9950000000E-07    1.3826730366E+00   -8.0911926349E-03    2.8018537134E-02    1.7109830660E-01
    8.4950000000E-07    1.3826558789E+00   -8.5969748591E-03    2.9770869702E-02    1.7109808817E-01
    8.9950000000E-07    1.3826376815E+00   -9.1027146029E-03    3.1523216611E-02    1.7109785650E-01
    9.4950000000E-07    1.3826184446E+00   -9.6084093701E-03    3.3275578707E-02    1.7109761159E-01
    9.9950000000E-07    1.3825981684E+00   -1.0114056665E-02    3.5027956834E-02    1.7109735343E-01
    1.0495000000E-06    1.3825768530E+00   -1.0619653993E-02    3.6780351834E-02    1.7109708202E-01
    1.0995000000E-06    1.3825544985E+00   -1.1125198860E-02    3.8532764553E-02    1.7109679738E-01
    1.1495000000E-06    1.3825311052E+00   -1.1630688772E-02    4.0285195833E-02    1.7109649949E-01
    1.1995000000E-06    1.3825066732E+00   -1.2136121237E-02    4.2037646520E-02    1.7109618836E-01
    1.2495000000E-06    1.3824812028E+00   -1.2641493763E-02    4.3790117455E-02    1.7109586398E-01
    1.2995000000E-06    1.3824546942E+00   -1.3146803861E-02    4.5542609485E-02    1.7109552637E-01
    1.3495000000E-06    1.3824271475E+00   -1.3652049039E-02    4.7295123451E-02    1.7109517551E-01
    1.3995000000E-06    1.3823985630E+00   -1.4157226810E-02    4.9047660198E-02    1.7109481141E-01
    1.4495000000E-06    1.3823689408E+00   -1.4662334686E-02    5.0800220570E-02    1.7109443406E-01
    1.4995000000E-06    1.3823382814E+00   -1.5167370179E-02    5.2552805410E-02    1.7109404348E-01
    1.5495000000E-06    1.3823065849E+00   -1.5672330805E-02    5.4305415561E-02    1.7109363966E-01
    1.5995000000E-06    1.3822738515E+00   -1.6177214080E-02    5.6058051867E-02    1.7109322260E-01
    1.6495000000E-06    1.3822400815E+00   -1.6682017519E-02    5.7810715172E-02    1.7109279230E-01
    1.6995000000E-06    1.3822052752E+00   -1.7186738641E-02    5.9563406319E-02    1.7109234875E-01
    1.7495000000E-06    1.3821694329E+00   -1.7691374966E-02    6.1316126151E-02    1.7109189197E-01
    1.7995000000E-06    1.3821325548E+00   -1.8195924014E-02    6.3068875511E-02    1.7109142196E-01
    1.8495000000E-06    1.3820946414E+00   -1.8700383307E-02    6.4821655244E-02    1.7109093870E-01
    1.8995000000E-06    1.3820556927E+00   -1.9204750368E-02    6.6574466191E-02    1.7109044221E-01
    1.9495000000E-06    1.3820157093E+00   -1.9709022721E-02    6.8327309196E-02    1.7108993248E-01
    1.9995000000E-06    1.3819746913E+00   -2.0213197894E-02    7.0080185103E-02    1.7108940951E-01
    2.0495000000E-06    1.3819326392E+00   -2.0717273414E-02    7.1833094753E-02    1.7108887331E-01
    2.0995000000E-06    1.3818895532E+00   -2.1221246810E-02    7.3586038991E-02    1.7108832388E-01
    2.1495000000E-06    1.3818454338E+00   -2.1725115612E-02    7.5339018659E-02    1.7108776121E-01
    2.1995000000E-06    1.3818002812E+00   -2.2228877353E-02    7.7092034599E-02    1.7108718530E-01
    2.2495000000E-06    1.3817540958E+00   -2.2732529567E-02    7.8845087655E-02    1.7108659617E-01
    2.2995000000E-06    1.3817068781E+00   -2.3236069790E-02    8.0598178669E-02    1.7108599380E-01
    2.3495000000E-06    1.3816586283E+00   -2.3739495558E-02    8.2351308484E-02    1.7108537820E-01
    2.3995000000E-06    1.3816093469E+00   -2.4242804412E-02    8.4104477942E-02    1.7108474936E-01
    2.4495000000E-06    1.3815590342E+00   -2.4745993891E-02    8.5857687886E-02    1.7108410730E-01
    2.4995000000E-06    1.3815076908E+00   -2.5249061539E-02    8.7610939158E-02    1.7108345200E-01
    2.5495000000E-06    1.3814553169E+00   -2.5752004899E-02    8.9364232600E-02    1.7108278348E-01
    2.5995000000E-06    1.3814019130E+00   -2.6254821519E-02    9.1117569054E-02    1.7108210173E-01
    2.6495000000E-06    1.3813474795E+00   -2.6757508947E-02    9.2870949364E-02    1.7108140675E-01
    2.6995000000E-06    1.3812920169E+00   -2.7260064733E-02    9.4624374370E-02    1.7108069854E-01
    2.7495000000E-06    1.3812355256E+00   -2.7762486429E-02    9.6377844914E-02    1.7107997711E-01
    2.7995000000E-06    1.3811780060E+00   -2.8264771590E-02    9.8131361839E-02    1.7107924245E-01
    2.8495000000E-06    1.3811194587E+00   -2.8766917772E-02    9.9884925987E-02    1.7107849456E-01
    2.8995000000E-06    1.3810598841E+00   -2.9268922534E-02    1.0163853820E-01    1.7107773346E-01
    2.9495000000E-06    1.3809992826E+00   -2.9770783436E-02    1.0339219932E-01    1.7107695912E-01
    2.9995000000E-06    1.3809376548E+00   -3.0272498041E-02    1.0514591018E-01    1.7107617157E-01
    3.0495000000E-06    1.3808750012E+00   -3.0774063915E-02    1.0689967163E-01    1.7107537079E-01
    3.0995000000E-06    1.3808113222E+00   -3.1275478624E-02    1.0865348451E-01    1.7107455680E-01
    3.1495000000E-06    1.3807466183E+00   -3.1776739738E-02    1.1040734967E-01    1.7107372958E-01
    3.1995000000E-06    1.3806808902E+00   -3.2277844830E-02    1.1216126793E-01    1.7107288914E-01
    3.2495000000E-06    1.3806141382E+00   -3.2778791473E-02    1.1391524015E-01    1.7107203549E-01
    3.2995000000E-06    1.3805463629E+00   -3.3279577244E-02    1.1566926716E-01    1.7107116861E-01
    3.3495000000E-06    1.3804775650E+00   -3.3780199722E-02    1.1742334981E-01    1.7107028852E-01
    3.3995000000E-06    1.3804077448E+00   -3.4280656490E-02    1.1917748893E-01    1.7106939522E-01
    3.4495000000E-06    1.3803369031E+00   -3.4780945130E-02    1.2093168537E-01    1.7106848870E-01
    3.4995000000E-06    1.3802650403E+00   -3.5281063230E-02    1.2268593997E-01    1.7106756896E-01
    3.5495000000E-06    1.3801921570E+00   -3.5781008380E-02    1.2444025356E-01    1.7106663602E-01
    3.5995000000E-06    1.3801182538E+00   -3.6280778169E-02    1.2619462699E-01    1.7106568986E-01
    3.6495000000E-06    1.3800433313E+00   -3.6780370195E-02    1.2794906109E-01    1.7106473049E-01
    3.6995000000E-06    1.3799673901E+00   -3.7279782052E-02    1.2970355672E-01    1.7106375791E-01
    3.7495000000E-06    1.3798904308E+00   -3.7779011342E-02    1.3145811470E-01    1.7106277212E-01
    3.7995000000E-06    1.3798124540E+00   -3.8278055667E-02    1.3321273587E-01    1.7106177312E-01
    3.8495000000E-06    1.3797334603E+00   -3.8776912632E-02    1.3496742109E-01    1.7106076092E-01
    3.8995000000E-06    1.3796534504E+00   -3.9275579845E-02    1.3672217118E-01    1.7105973550E-01
    3.9495000000E-06    1.3795724249E+00   -3.9774054918E-02    1.3847698698E-01    1.7105869689E-01
    3.9995000000E-06    1.3794903844E+00   -4.0272335465E-02    1.4023186934E-01    1.7105764507E-01
    4.0495000000E-06    1.3794073296E+00   -4.0770419102E-02    1.4198681910E-01    1.7105658005E-01
    4.0995000000E-06    1.3793232612E+00   -4.1268303450E-02    1.4374183708E-01    1.7105550182E-01
    4.1495000000E-06    1.3792381798E+00   -4.1765986130E-02    1.4549692414E-01    1.7105441040E-01
    4.1995000000E-06    1.3791520860E+00   -4.2263464770E-02    1.4725208111E-01    1.7105330578E-01
    4.2495000000E-06    1.3790649807E+00   -4.2760736997E-02    1.4900730883E-01    1.7105218795E-01
    4.2995000000E-06    1.3789768644E+00   -4.3257800445E-02    1.5076260813E-01    1.7105105694E-01
    4.3495000000E-06    1.3788877379E+00   -4.3754652747E-02    1.5251797986E-01    1.7104991272E-01
    4.3995000000E-06    1.3787976018E+00   -4.4251291543E-02    1.5427342485E-01    1.7104875531E-01
    4.4495000000E-06    1.3787064570E+00   -4.4747714473E-02    1.5602894395E-01    1.7104758471E-01
    4.4995000000E-06    1.3786143040E+00   -4.5243919184E-02    1.5778453798E-01    1.7104640091E-01
    4.5495000000E-06    1.3785211437E+00   -4.5739903321E-02    1.5954020780E-01    1.7104520392E-01
    4.5995000000E-06    1.3784269768E+00   -4.6235664538E-02    1.6129595422E-01    1.7104399374E-01
    4.6495000000E-06    1.3783318039E+00   -4.6731200487E-02    1.6305177810E-01    1.7104277038E-01
