 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    52000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    4.9500000000E-08    1.3828055270E+00   -5.2141832522E-04    1.8040237651E-03    1.7109999306E-01
    9.9500000000E-08    1.3828038486E+00   -1.0481007270E-03    3.6262709614E-03    1.7109997196E-01
    1.4950000000E-07    1.3828010438E+00   -1.5747775411E-03    5.4485201086E-03    1.7109993669E-01
    1.9950000000E-07    1.3827971126E+00   -2.1014459598E-03    7.2707721871E-03    1.7109988726E-01
    2.4950000000E-07    1.3827920550E+00   -2.6281031754E-03    9.0930281773E-03    1.7109982367E-01
    2.9950000000E-07    1.3827858711E+00   -3.1547463805E-03    1.0915289059E-02    1.7109974591E-01
    3.4950000000E-07    1.3827785609E+00   -3.6813727680E-03    1.2737555814E-02    1.7109965399E-01
    3.9950000000E-07    1.3827701246E+00   -4.2079795308E-03    1.4559829421E-02    1.7109954791E-01
    4.4950000000E-07    1.3827605621E+00   -4.7345638624E-03    1.6382110861E-02    1.7109942766E-01
    4.9950000000E-07    1.3827498735E+00   -5.2611229565E-03    1.8204401114E-02    1.7109929326E-01
    5.4950000000E-07    1.3827380590E+00   -5.7876540073E-03    2.0026701161E-02    1.7109914469E-01
    5.9950000000E-07    1.3827251187E+00   -6.3141542095E-03    2.1849011982E-02    1.7109898195E-01
    6.4950000000E-07    1.3827110526E+00   -6.8406207581E-03    2.3671334556E-02    1.7109880506E-01
    6.9950000000E-07    1.3826958609E+00   -7.3670508490E-03    2.5493669865E-02    1.7109861400E-01
    7.4950000000E-07    1.3826795437E+00   -7.8934416784E-03    2.7316018889E-02    1.7109840878E-01
    7.9950000000E-07    1.3826621011E+00   -8.4197904432E-03    2.9138382607E-02    1.7109818940E-01
    8.4950000000E-07    1.3826435334E+00   -8.9460943412E-03    3.0960762000E-02    1.7109795586E-01
    8.9950000000E-07    1.3826238406E+00   -9.4723505706E-03    3.2783158048E-02    1.7109770816E-01
    9.4950000000E-07    1.3826030230E+00   -9.9985563308E-03    3.4605571731E-02    1.7109744630E-01
    9.9950000000E-07    1.3825810807E+00   -1.0524708822E-02    3.6428004028E-02    1.7109717027E-01
    1.0495000000E-06    1.3825580139E+00   -1.1050805244E-02    3.8250455922E-02    1.7109688009E-01
    1.0995000000E-06    1.3825338228E+00   -1.1576842800E-02    4.0072928390E-02    1.7109657574E-01
    1.1495000000E-06    1.3825085076E+00   -1.2102818691E-02    4.1895422413E-02    1.7109625724E-01
    1.1995000000E-06    1.3824820686E+00   -1.2628730123E-02    4.3717938971E-02    1.7109592458E-01
    1.2495000000E-06    1.3824545059E+00   -1.3154574300E-02    4.5540479044E-02    1.7109557776E-01
    1.2995000000E-06    1.3824258198E+00   -1.3680348427E-02    4.7363043612E-02    1.7109521678E-01
    1.3495000000E-06    1.3823960106E+00   -1.4206049712E-02    4.9185633654E-02    1.7109484164E-01
    1.3995000000E-06    1.3823650785E+00   -1.4731675363E-02    5.1008250151E-02    1.7109445234E-01
    1.4495000000E-06    1.3823330238E+00   -1.5257222590E-02    5.2830894081E-02    1.7109404889E-01
    1.4995000000E-06    1.3822998467E+00   -1.5782688603E-02    5.4653566425E-02    1.7109363128E-01
    1.5495000000E-06    1.3822655475E+00   -1.6308070615E-02    5.6476268162E-02    1.7109319952E-01
    1.5995000000E-06    1.3822301266E+00   -1.6833365839E-02    5.8299000272E-02    1.7109275360E-01
    1.6495000000E-06    1.3821935843E+00   -1.7358571491E-02    6.0121763734E-02    1.7109229352E-01
    1.6995000000E-06    1.3821559208E+00   -1.7883684786E-02    6.1944559527E-02    1.7109181929E-01
    1.7495000000E-06    1.3821171365E+00   -1.8408702942E-02    6.3767388631E-02    1.7109133090E-01
    1.7995000000E-06    1.3820772317E+00   -1.8933623180E-02    6.5590252026E-02    1.7109082836E-01
    1.8495000000E-06    1.3820362068E+00   -1.9458442721E-02    6.7413150690E-02    1.7109031167E-01
    1.8995000000E-06    1.3819940621E+00   -1.9983158786E-02    6.9236085603E-02    1.7108978082E-01
    1.9495000000E-06    1.3819507980E+00   -2.0507768601E-02    7.1059057744E-02    1.7108923583E-01
    1.9995000000E-06    1.3819064148E+00   -2.1032269392E-02    7.2882068091E-02    1.7108867668E-01
    2.0495000000E-06    1.3818609130E+00   -2.1556658386E-02    7.4705117624E-02    1.7108810338E-01
    2.0995000000E-06    1.3818142929E+00   -2.2080932815E-02    7.6528207322E-02    1.7108751593E-01
    2.1495000000E-06    1.3817665550E+00   -2.2605089908E-02    7.8351338164E-02    1.7108691433E-01
    2.1995000000E-06    1.3817176996E+00   -2.3129126901E-02    8.0174511128E-02    1.7108629858E-01
    2.2495000000E-06    1.3816677272E+00   -2.3653041029E-02    8.1997727192E-02    1.7108566869E-01
    2.2995000000E-06    1.3816166382E+00   -2.4176829529E-02    8.3820987337E-02    1.7108502464E-01
    2.3495000000E-06    1.3815644330E+00   -2.4700489640E-02    8.5644292539E-02    1.7108436645E-01
    2.3995000000E-06    1.3815111121E+00   -2.5224018606E-02    8.7467643778E-02    1.7108369411E-01
    2.4495000000E-06    1.3814566760E+00   -2.5747413670E-02    8.9291042032E-02    1.7108300763E-01
    2.4995000000E-06    1.3814011250E+00   -2.6270672077E-02    9.1114488279E-02    1.7108230700E-01
    2.5495000000E-06    1.3813444598E+00   -2.6793791076E-02    9.2937983497E-02    1.7108159223E-01
    2.5995000000E-06    1.3812866808E+00   -2.7316767919E-02    9.4761528665E-02    1.7108086332E-01
    2.6495000000E-06    1.3812277884E+00   -2.7839599857E-02    9.6585124759E-02    1.7108012026E-01
    2.6995000000E-06    1.3811677833E+00   -2.8362284146E-02    9.8408772760E-02    1.7107936307E-01
    2.7495000000E-06    1.3811066658E+00   -2.8884818044E-02    1.0023247364E-01    1.7107859173E-01
    2.7995000000E-06    1.3810444366E+00   -2.9407198811E-02    1.0205622839E-01    1.7107780625E-01
    2.8495000000E-06    1.3809810962E+00   -2.9929423710E-02    1.0388003797E-01    1.7107700664E-01
    2.8995000000E-06    1.3809166450E+00   -3.0451490006E-02    1.0570390337E-01    1.7107619288E-01
    2.9495000000E-06    1.3808510838E+00   -3.0973394967E-02    1.0752782556E-01    1.7107536499E-01
    2.9995000000E-06    1.3807844129E+00   -3.1495135863E-02    1.0935180552E-01    1.7107452296E-01
    3.0495000000E-06    1.3807166331E+00   -3.2016709967E-02    1.1117584423E-01    1.7107366680E-01
    3.0995000000E-06    1.3806477448E+00   -3.2538114555E-02    1.1299994267E-01    1.7107279650E-01
    3.1495000000E-06    1.3805777487E+00   -3.3059346905E-02    1.1482410180E-01    1.7107191207E-01
    3.1995000000E-06    1.3805066454E+00   -3.3580404300E-02    1.1664832262E-01    1.7107101351E-01
    3.2495000000E-06    1.3804344355E+00   -3.4101284023E-02    1.1847260609E-01    1.7107010081E-01
    3.2995000000E-06    1.3803611196E+00   -3.4621983362E-02    1.2029695319E-01    1.7106917399E-01
    3.3495000000E-06    1.3802866983E+00   -3.5142499606E-02    1.2212136490E-01    1.7106823303E-01
    3.3995000000E-06    1.3802111723E+00   -3.5662830048E-02    1.2394584220E-01    1.7106727795E-01
    3.4495000000E-06    1.3801345422E+00   -3.6182971984E-02    1.2577038605E-01    1.7106630874E-01
    3.4995000000E-06    1.3800568087E+00   -3.6702922714E-02    1.2759499745E-01    1.7106532540E-01
    3.5495000000E-06    1.3799779724E+00   -3.7222679540E-02    1.2941967735E-01    1.7106432794E-01
    3.5995000000E-06    1.3798980340E+00   -3.7742239767E-02    1.3124442675E-01    1.7106331635E-01
    3.6495000000E-06    1.3798169943E+00   -3.8261600703E-02    1.3306924661E-01    1.7106229064E-01
    3.6995000000E-06    1.3797348538E+00   -3.8780759660E-02    1.3489413791E-01    1.7106125081E-01
    3.7495000000E-06    1.3796516133E+00   -3.9299713953E-02    1.3671910163E-01    1.7106019686E-01
    3.7995000000E-06    1.3795672735E+00   -3.9818460901E-02    1.3854413874E-01    1.7105912879E-01
    3.8495000000E-06    1.3794818352E+00   -4.0336997824E-02    1.4036925022E-01    1.7105804660E-01
    3.8995000000E-06    1.3793952990E+00   -4.0855322049E-02    1.4219443703E-01    1.7105695029E-01
    3.9495000000E-06    1.3793076657E+00   -4.1373430903E-02    1.4401970017E-01    1.7105583986E-01
