 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    51000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    4.9500000000E-08    1.3828055482E+00   -5.1124283367E-04    1.7693591162E-03    1.7109999329E-01
    9.9500000000E-08    1.3828039341E+00   -1.0276471152E-03    3.5565914470E-03    1.7109997287E-01
    1.4950000000E-07    1.3828012369E+00   -1.5440461191E-03    5.3438255902E-03    1.7109993876E-01
    1.9950000000E-07    1.3827974564E+00   -2.0604371934E-03    7.1310624569E-03    1.7109989095E-01
    2.4950000000E-07    1.3827925928E+00   -2.5768176865E-03    8.9183029577E-03    1.7109982944E-01
    2.9950000000E-07    1.3827866461E+00   -3.0931849465E-03    1.0705548003E-02    1.7109975423E-01
    3.4950000000E-07    1.3827796162E+00   -3.6095363220E-03    1.2492798505E-02    1.7109966532E-01
    3.9950000000E-07    1.3827715034E+00   -4.1258691619E-03    1.4280055373E-02    1.7109956271E-01
    4.4950000000E-07    1.3827623076E+00   -4.6421808153E-03    1.6067319518E-02    1.7109944640E-01
    4.9950000000E-07    1.3827520289E+00   -5.1584686316E-03    1.7854591852E-02    1.7109931640E-01
    5.4950000000E-07    1.3827406675E+00   -5.6747299606E-03    1.9641873284E-02    1.7109917269E-01
    5.9950000000E-07    1.3827282233E+00   -6.1909621525E-03    2.1429164726E-02    1.7109901529E-01
    6.4950000000E-07    1.3827146966E+00   -6.7071625582E-03    2.3216467088E-02    1.7109884418E-01
    6.9950000000E-07    1.3827000874E+00   -7.2233285287E-03    2.5003781281E-02    1.7109865938E-01
    7.4950000000E-07    1.3826843958E+00   -7.7394574158E-03    2.6791108216E-02    1.7109846088E-01
    7.9950000000E-07    1.3826676220E+00   -8.2555465719E-03    2.8578448803E-02    1.7109824868E-01
    8.4950000000E-07    1.3826497661E+00   -8.7715933500E-03    3.0365803953E-02    1.7109802279E-01
    8.9950000000E-07    1.3826308283E+00   -9.2875951036E-03    3.2153174576E-02    1.7109778320E-01
    9.4950000000E-07    1.3826108087E+00   -9.8035491873E-03    3.3940561583E-02    1.7109752991E-01
    9.9950000000E-07    1.3825897075E+00   -1.0319452956E-02    3.5727965885E-02    1.7109726292E-01
    1.0495000000E-06    1.3825675249E+00   -1.0835303766E-02    3.7515388393E-02    1.7109698224E-01
    1.0995000000E-06    1.3825442610E+00   -1.1351098973E-02    3.9302830015E-02    1.7109668786E-01
    1.1495000000E-06    1.3825199161E+00   -1.1866835937E-02    4.1090291664E-02    1.7109637978E-01
    1.1995000000E-06    1.3824944903E+00   -1.2382512014E-02    4.2877774249E-02    1.7109605801E-01
