 sig=    1.000000000000000     
 dt=   5.0000000000000003E-010
 steps=     10000000
 x0=   0.1711000000000000         0.000000000000000      
    0.000000000000000     
 u=    58000.00000000000     
 v_perp=    100000.0000000000     
 
time(s)         r       z        zeta      s
    4.9500000000E-08    1.3828053914E+00   -5.8233337468E-04    2.0120378284E-03    1.7109999158E-01
    9.9500000000E-08    1.3828033008E+00   -1.1705450766E-03    4.0444007172E-03    1.7109996598E-01
    1.4950000000E-07    1.3827998072E+00   -1.7587490713E-03    6.0767665171E-03    1.7109992319E-01
    1.9950000000E-07    1.3827949106E+00   -2.3469414857E-03    8.1091366910E-03    1.7109986323E-01
    2.4950000000E-07    1.3827886110E+00   -2.9351184472E-03    1.0141512702E-02    1.7109978608E-01
    2.9950000000E-07    1.3827809086E+00   -3.5232760837E-03    1.2173896012E-02    1.7109969175E-01
    3.4950000000E-07    1.3827718033E+00   -4.1114105231E-03    1.4206288086E-02    1.7109958023E-01
    3.9950000000E-07    1.3827612953E+00   -4.6995178940E-03    1.6238690384E-02    1.7109945154E-01
    4.4950000000E-07    1.3827493847E+00   -5.2875943255E-03    1.8271104371E-02    1.7109930566E-01
    4.9950000000E-07    1.3827360716E+00   -5.8756359473E-03    2.0303531509E-02    1.7109914261E-01
    5.4950000000E-07    1.3827213563E+00   -6.4636388898E-03    2.2335973261E-02    1.7109896237E-01
    5.9950000000E-07    1.3827052387E+00   -7.0515992843E-03    2.4368431090E-02    1.7109876495E-01
    6.4950000000E-07    1.3826877191E+00   -7.6395132628E-03    2.6400906458E-02    1.7109855035E-01
    6.9950000000E-07    1.3826687977E+00   -8.2273769583E-03    2.8433400828E-02    1.7109831856E-01
    7.4950000000E-07    1.3826484747E+00   -8.8151865048E-03    3.0465915663E-02    1.7109806960E-01
    7.9950000000E-07    1.3826267503E+00   -9.4029380374E-03    3.2498452425E-02    1.7109780346E-01
    8.4950000000E-07    1.3826036247E+00   -9.9906276925E-03    3.4531012577E-02    1.7109752014E-01
    8.9950000000E-07    1.3825790982E+00   -1.0578251607E-02    3.6563597582E-02    1.7109721964E-01
    9.4950000000E-07    1.3825531710E+00   -1.1165805921E-02    3.8596208902E-02    1.7109690196E-01
    9.9950000000E-07    1.3825258434E+00   -1.1753286774E-02    4.0628847999E-02    1.7109656710E-01
    1.0495000000E-06    1.3824971157E+00   -1.2340690307E-02    4.2661516337E-02    1.7109621507E-01
    1.0995000000E-06    1.3824669882E+00   -1.2928012665E-02    4.4694215376E-02    1.7109584585E-01
    1.1495000000E-06    1.3824354612E+00   -1.3515249991E-02    4.6726946581E-02    1.7109545946E-01
    1.1995000000E-06    1.3824025351E+00   -1.4102398433E-02    4.8759711412E-02    1.7109505590E-01
    1.2495000000E-06    1.3823682101E+00   -1.4689454139E-02    5.0792511333E-02    1.7109463515E-01
    1.2995000000E-06    1.3823324868E+00   -1.5276413260E-02    5.2825347805E-02    1.7109419724E-01
    1.3495000000E-06    1.3822953653E+00   -1.5863271947E-02    5.4858222290E-02    1.7109374214E-01
    1.3995000000E-06    1.3822568462E+00   -1.6450026354E-02    5.6891136251E-02    1.7109326988E-01
    1.4495000000E-06    1.3822169298E+00   -1.7036672639E-02    5.8924091149E-02    1.7109278043E-01
    1.4995000000E-06    1.3821756166E+00   -1.7623206960E-02    6.0957088447E-02    1.7109227382E-01
    1.5495000000E-06    1.3821329070E+00   -1.8209625477E-02    6.2990129606E-02    1.7109175003E-01
    1.5995000000E-06    1.3820888014E+00   -1.8795924354E-02    6.5023216088E-02    1.7109120908E-01
    1.6495000000E-06    1.3820433004E+00   -1.9382099755E-02    6.7056349355E-02    1.7109065095E-01
    1.6995000000E-06    1.3819964043E+00   -1.9968147850E-02    6.9089530868E-02    1.7109007565E-01
    1.7495000000E-06    1.3819481137E+00   -2.0554064808E-02    7.1122762089E-02    1.7108948318E-01
    1.7995000000E-06    1.3818984292E+00   -2.1139846804E-02    7.3156044479E-02    1.7108887354E-01
    1.8495000000E-06    1.3818473511E+00   -2.1725490012E-02    7.5189379500E-02    1.7108824674E-01
    1.8995000000E-06    1.3817948801E+00   -2.2310990611E-02    7.7222768613E-02    1.7108760277E-01
    1.9495000000E-06    1.3817410167E+00   -2.2896344783E-02    7.9256213279E-02    1.7108694163E-01
    1.9995000000E-06    1.3816857615E+00   -2.3481548713E-02    8.1289714959E-02    1.7108626332E-01
    2.0495000000E-06    1.3816291151E+00   -2.4066598587E-02    8.3323275114E-02    1.7108556785E-01
    2.0995000000E-06    1.3815710780E+00   -2.4651490597E-02    8.5356895205E-02    1.7108485522E-01
    2.1495000000E-06    1.3815116509E+00   -2.5236220936E-02    8.7390576693E-02    1.7108412543E-01
    2.1995000000E-06    1.3814508344E+00   -2.5820785802E-02    8.9424321039E-02    1.7108337847E-01
    2.2495000000E-06    1.3813886291E+00   -2.6405181393E-02    9.1458129703E-02    1.7108261435E-01
    2.2995000000E-06    1.3813250358E+00   -2.6989403915E-02    9.3492004145E-02    1.7108183308E-01
    2.3495000000E-06    1.3812600549E+00   -2.7573449574E-02    9.5525945827E-02    1.7108103464E-01
    2.3995000000E-06    1.3811936874E+00   -2.8157314581E-02    9.7559956207E-02    1.7108021905E-01
    2.4495000000E-06    1.3811259337E+00   -2.8740995150E-02    9.9594036747E-02    1.7107938629E-01
    2.4995000000E-06    1.3810567948E+00   -2.9324487499E-02    1.0162818891E-01    1.7107853639E-01
    2.5495000000E-06    1.3809862712E+00   -2.9907787850E-02    1.0366241415E-01    1.7107766933E-01
    2.5995000000E-06    1.3809143637E+00   -3.0490892428E-02    1.0569671392E-01    1.7107678511E-01
    2.6495000000E-06    1.3808410732E+00   -3.1073797464E-02    1.0773108970E-01    1.7107588375E-01
    2.6995000000E-06    1.3807664002E+00   -3.1656499189E-02    1.0976554293E-01    1.7107496523E-01
    2.7495000000E-06    1.3806903457E+00   -3.2238993842E-02    1.1180007509E-01    1.7107402956E-01
    2.7995000000E-06    1.3806129105E+00   -3.2821277665E-02    1.1383468762E-01    1.7107307674E-01
    2.8495000000E-06    1.3805340952E+00   -3.3403346902E-02    1.1586938198E-01    1.7107210678E-01
    2.8995000000E-06    1.3804539009E+00   -3.3985197805E-02    1.1790415964E-01    1.7107111967E-01
    2.9495000000E-06    1.3803723282E+00   -3.4566826627E-02    1.1993902206E-01    1.7107011541E-01
    2.9995000000E-06    1.3802893781E+00   -3.5148229628E-02    1.2197397068E-01    1.7106909401E-01
    3.0495000000E-06    1.3802050515E+00   -3.5729403071E-02    1.2400900698E-01    1.7106805547E-01
    3.0995000000E-06    1.3801193492E+00   -3.6310343223E-02    1.2604413241E-01    1.7106699979E-01
    3.1495000000E-06    1.3800322720E+00   -3.6891046357E-02    1.2807934842E-01    1.7106592697E-01
    3.1995000000E-06    1.3799438210E+00   -3.7471508751E-02    1.3011465648E-01    1.7106483701E-01
    3.2495000000E-06    1.3798539971E+00   -3.8051726685E-02    1.3215005804E-01    1.7106372991E-01
    3.2995000000E-06    1.3797628011E+00   -3.8631696448E-02    1.3418555457E-01    1.7106260568E-01
