 sig=    1.000000000000000      inputfile=
 /home/rjrj524/Finished/vmec_gc_tracer/revised_251128/nc/wout_pwO_nfp2_A6.nc                                                                                                                             
 dt=   5.0000000000000003E-010
 steps=      5000000
 x0=   4.0000000000000001E-002    3.080000000000000      
    6.410000000000000     
 u=   -68300.00000000000     
 v_perp=    119000.0000000000     
 
time(s)         x0(1)       x0(2)        x0(3)      r
    9.9950000000E-07    1.2589501516E+00   -5.0790971548E-03    6.3623314014E+00    4.0136416449E-02
    1.9995000000E-06    1.2591933660E+00    2.2203128559E-02    6.3148167764E+00    4.0168428533E-02
    2.9995000000E-06    1.2586478168E+00    4.9445219754E-02    6.2672441051E+00    4.0097486044E-02
    3.9995000000E-06    1.2573001732E+00    7.6586397876E-02    6.2193812517E+00    3.9932731867E-02
    4.9995000000E-06    1.2551216584E+00    1.0355894314E-01    6.1710104429E+00    3.9689413015E-02
    5.9995000000E-06    1.2520697908E+00    1.3028755620E-01    6.1219374262E+00    3.9386548189E-02
    6.9995000000E-06    1.2480916023E+00    1.5668012147E-01    6.0719932065E+00    3.9044302406E-02
    7.9995000000E-06    1.2431247976E+00    1.8265333375E-01    6.0210444256E+00    3.8681700080E-02
    8.9995000000E-06    1.2371025993E+00    2.0810994524E-01    5.9689820240E+00    3.8315261736E-02
    9.9995000000E-06    1.2299577564E+00    2.3294137333E-01    5.9157172213E+00    3.7958388811E-02
    1.0999500000E-05    1.2216248466E+00    2.5703913705E-01    5.8611801417E+00    3.7621567984E-02
    1.1999500000E-05    1.2120408432E+00    2.8030411877E-01    5.8053180388E+00    3.7312973180E-02
    1.2999500000E-05    1.2011505384E+00    3.0262670474E-01    5.7480846666E+00    3.7039007056E-02
    1.3999500000E-05    1.1889084518E+00    3.2388976190E-01    5.6894389144E+00    3.6804520659E-02
    1.4999500000E-05    1.1752769391E+00    3.4397913023E-01    5.6293466156E+00    3.6612918475E-02
    1.5999500000E-05    1.1602326563E+00    3.6276567314E-01    5.5677731798E+00    3.6466260559E-02
    1.6999500000E-05    1.1437727126E+00    3.8010131877E-01    5.5046814098E+00    3.6365661133E-02
    1.7999500000E-05    1.1259084759E+00    3.9584429802E-01    5.4400401688E+00    3.6312126049E-02
    1.8999500000E-05    1.1066721244E+00    4.0985083851E-01    5.3738226471E+00    3.6307238180E-02
    1.9999500000E-05    1.0861222238E+00    4.2197501816E-01    5.3060070068E+00    3.6353106716E-02
    2.0999500000E-05    1.0643467116E+00    4.3207382807E-01    5.2365769708E+00    3.6451426338E-02
    2.1999500000E-05    1.0414692522E+00    4.4000785595E-01    5.1655176978E+00    3.6602123963E-02
    2.2999500000E-05    1.0176410803E+00    4.4565690661E-01    5.0928160927E+00    3.6802371695E-02
    2.3999500000E-05    9.9302567068E-01    4.4893216037E-01    5.0184617123E+00    3.7046518861E-02
    2.4999500000E-05    9.6780864127E-01    4.4976243990E-01    4.9424369264E+00    3.7326692036E-02
    2.5999500000E-05    9.4218015333E-01    4.4810359189E-01    4.8647224788E+00    3.7633699504E-02
    2.6999500000E-05    9.1633972346E-01    4.4393029771E-01    4.7852957902E+00    3.7958054109E-02
    2.7999500000E-05    8.9049114189E-01    4.3723753209E-01    4.7041357068E+00    3.8290827578E-02
    2.8999500000E-05    8.6483991501E-01    4.2804128007E-01    4.6212267509E+00    3.8624143735E-02
    2.9999500000E-05    8.3959193263E-01    4.1637931422E-01    4.5365614123E+00    3.8951308020E-02
    3.0999500000E-05    8.1494876768E-01    4.0231252149E-01    4.4501428202E+00    3.9266728492E-02
    3.1999500000E-05    7.9110202589E-01    3.8592443915E-01    4.3619880052E+00    3.9565783058E-02
    3.2999500000E-05    7.6824551911E-01    3.6731784151E-01    4.2721244811E+00    3.9844841533E-02
    3.3999500000E-05    7.4657118448E-01    3.4661447862E-01    4.1805965080E+00    4.0100741506E-02
    3.4999500000E-05    7.2627744393E-01    3.2395340961E-01    4.0874658756E+00    4.0329704764E-02
    3.5999500000E-05    7.0757357684E-01    2.9949220687E-01    3.9928126720E+00    4.0526316290E-02
    3.6999500000E-05    6.9066186841E-01    2.7340831165E-01    3.8967450341E+00    4.0683342988E-02
    3.7999500000E-05    6.7572466229E-01    2.4589894486E-01    3.7994042916E+00    4.0793047482E-02
    3.8999500000E-05    6.6291460474E-01    2.1717955003E-01    3.7009669740E+00    4.0849326364E-02
    3.9999500000E-05    6.5233669089E-01    1.8747550126E-01    3.6016476203E+00    4.0848890300E-02
    4.0999500000E-05    6.4404943487E-01    1.5701216930E-01    3.5016867415E+00    4.0790928350E-02
    4.1999500000E-05    6.3807101613E-01    1.2600580483E-01    3.4013341546E+00    4.0675758189E-02
    4.2999500000E-05    6.3439267749E-01    9.4660363842E-02    3.3008330428E+00    4.0503487628E-02
    4.3999500000E-05    6.3299749651E-01    6.3173017947E-02    3.2004112324E+00    4.0273333867E-02
    4.4999500000E-05    6.3381086087E-01    3.1719617258E-02    3.1003037182E+00    3.9984119125E-02
    4.5999500000E-05    6.3676089359E-01    4.7950839740E-04    3.0007289059E+00    3.9635485759E-02
